time,value,field
2021-08-20T16:50:30Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T16:54:04Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T17:15:49Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T17:35:35Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:01:03Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:03:41Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:08:45Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:10:46Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:12:53Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:15:50Z,3.026565555,currentCoinMedianizerUpdate
2021-08-20T18:18:30Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T18:28:25Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T18:32:31Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T18:41:34Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T18:57:08Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:04:35Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:05:34Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:10:27Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:13:31Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:15:55Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:18:46Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:22:23Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:26:55Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T19:40:59Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T20:07:34Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T20:24:26Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T20:37:52Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T20:41:09Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T20:59:56Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:02:55Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:10:06Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:16:20Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:22:34Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:31:48Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:35:53Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:37:59Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:56:50Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T21:59:55Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:02:02Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:05:54Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:11:15Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:12:37Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:16:11Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:20:20Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:26:31Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:31:53Z,3.011736982,currentCoinMedianizerUpdate
2021-08-20T22:33:03Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T22:40:36Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T22:41:19Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T22:48:23Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T22:51:24Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:01:20Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:05:19Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:15:35Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:18:24Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:23:11Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:41:59Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:44:20Z,3.021431323,currentCoinMedianizerUpdate
2021-08-20T23:45:52Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:01:41Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:20:35Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:23:01Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:24:27Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:28:53Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:32:19Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:34:41Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:37:04Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:37:54Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:43:52Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:53:37Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T00:58:22Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T01:24:34Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T01:26:00Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T01:30:54Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:03:20Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:24:14Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:25:51Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:28:05Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:33:05Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:33:12Z,3.021431323,currentCoinMedianizerUpdate
2021-08-21T02:37:16Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T03:19:09Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T03:27:28Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T03:36:22Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T03:42:33Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T03:54:17Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T04:00:43Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T04:06:00Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T04:12:12Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T04:58:04Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:00:52Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:04:31Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:08:47Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:10:44Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:13:19Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:15:49Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:17:31Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:19:56Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:22:50Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:26:37Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:29:32Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:32:22Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:37:34Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T05:44:04Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T06:16:42Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T06:25:04Z,3.026574631,currentCoinMedianizerUpdate
2021-08-21T06:37:57Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T06:42:07Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T06:44:29Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T06:48:01Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T06:56:59Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:00:46Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:03:27Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:11:43Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:16:32Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:17:57Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T07:43:56Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:00:13Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:06:12Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:09:42Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:11:01Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:23:21Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:37:00Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T08:47:31Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T09:15:35Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T09:18:40Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T09:37:25Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T09:48:34Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:01:56Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:16:44Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:21:01Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:24:24Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:27:03Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:31:36Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:33:04Z,3.018970286,currentCoinMedianizerUpdate
2021-08-21T10:47:49Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T10:50:45Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T10:54:59Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T10:57:41Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T11:06:55Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T11:10:56Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T11:16:44Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T11:45:40Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:06:03Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:07:39Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:18:54Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:22:20Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:55:41Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T12:57:52Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:06:03Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:34:43Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:34:59Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:38:00Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:42:37Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:48:05Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T13:53:31Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:00:04Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:05:58Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:08:35Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:21:55Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:26:38Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:35:48Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:40:18Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:42:44Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:42:56Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:46:03Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:46:20Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T14:49:37Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T15:02:47Z,3.023795277,currentCoinMedianizerUpdate
2021-08-21T15:07:53Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T15:23:33Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T15:40:17Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T15:50:23Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T15:58:16Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:00:44Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:05:44Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:06:33Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:09:21Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:15:45Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:18:25Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:24:49Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:28:27Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:35:37Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T16:44:48Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:05:00Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:05:42Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:14:30Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:15:29Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:41:02Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:49:48Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T17:52:11Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:06:26Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:07:26Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:10:17Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:14:46Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:19:03Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:21:20Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:23:30Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:27:59Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:31:10Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:34:06Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:37:43Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:48:06Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T18:57:58Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T19:14:07Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T19:14:24Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T19:16:24Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T19:23:37Z,3.01420756,currentCoinMedianizerUpdate
2021-08-21T19:28:04Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:33:18Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:34:18Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:44:28Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:47:18Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:49:27Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:52:18Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T19:56:34Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T20:07:15Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T20:09:21Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T20:44:20Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T21:17:05Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T21:28:49Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T21:47:37Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:07:07Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:12:29Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:14:04Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:16:29Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:17:40Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:20:19Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:23:19Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:46:21Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:46:28Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T22:48:55Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:00:42Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:04:47Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:08:01Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:19:11Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:22:01Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:26:21Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:28:34Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:31:37Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:32:07Z,3.000477957,currentCoinMedianizerUpdate
2021-08-21T23:37:37Z,3.003039164,currentCoinMedianizerUpdate
2021-08-21T23:43:39Z,3.003039164,currentCoinMedianizerUpdate
2021-08-21T23:48:36Z,3.003039164,currentCoinMedianizerUpdate
2021-08-21T23:53:52Z,3.003039164,currentCoinMedianizerUpdate
2021-08-21T23:55:04Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:02:18Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:03:20Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:05:44Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:09:30Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:16:31Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:20:40Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:32:39Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:33:52Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:39:51Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T00:52:25Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:05:50Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:23:33Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:29:27Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:40:36Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:42:16Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:45:11Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:47:47Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:51:31Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:53:38Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T01:59:31Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T02:01:49Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T02:02:44Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T02:06:25Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T02:33:57Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T02:34:47Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:05:41Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:09:23Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:20:52Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:28:39Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:32:20Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:38:06Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:43:36Z,3.003039164,currentCoinMedianizerUpdate
2021-08-22T03:47:47Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:00:49Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:06:00Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:17:12Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:18:18Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:23:42Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:29:59Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:40:54Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:43:42Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:46:34Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:48:42Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:50:02Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:51:10Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:53:49Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T04:56:48Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:01:30Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:02:50Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:08:09Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:15:54Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:20:02Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:21:31Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:41:11Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:41:38Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:45:57Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T05:47:17Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T06:00:09Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T06:15:36Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T06:38:29Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T06:39:56Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T06:44:49Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:07:21Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:08:41Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:15:57Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:17:57Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:26:23Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T07:35:18Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T08:05:23Z,3.001220859,currentCoinMedianizerUpdate
2021-08-22T08:07:37Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:17:32Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:19:56Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:28:22Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:35:10Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:43:44Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T08:45:24Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T09:05:47Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T09:21:34Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T09:48:42Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T09:52:41Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:00:02Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:05:47Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:24:10Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:26:26Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:27:30Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:30:03Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:43:03Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:46:49Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:49:41Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T10:50:56Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T11:01:46Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T11:07:20Z,3.010786245,currentCoinMedianizerUpdate
2021-08-22T11:09:22Z,3.010786245,currentCoinMedianizerUpdate
