time,rai_usd
2021-11-20T07:09:11Z,3.03
2021-11-20T07:11:16Z,3.04
2021-11-20T07:13:20Z,3.04
2021-11-20T07:15:24Z,3.04
2021-11-20T07:17:28Z,3.03
2021-11-20T07:19:32Z,3.03
2021-11-20T07:21:35Z,3.04
2021-11-20T07:23:39Z,3.04
2021-11-20T07:25:44Z,3.04
2021-11-20T07:27:49Z,3.04
2021-11-20T07:29:53Z,3.02
2021-11-20T07:31:57Z,3.02
2021-11-20T07:34:01Z,3.03
2021-11-20T07:36:05Z,3.03
2021-11-20T07:38:10Z,3.02
2021-11-20T07:40:14Z,3.03
2021-11-20T07:42:18Z,3.04
2021-11-20T07:44:23Z,3.04
2021-11-20T07:46:26Z,3.04
2021-11-20T07:48:31Z,3.04
2021-11-20T07:50:36Z,3.04
2021-11-20T07:52:40Z,3.04
2021-11-20T07:54:45Z,3.04
2021-11-20T07:56:49Z,3.04
2021-11-20T07:58:53Z,3.03
2021-11-20T08:00:57Z,3.03
2021-11-20T08:03:05Z,3.03
2021-11-20T08:05:09Z,3.04
2021-11-20T08:07:13Z,3.04
2021-11-20T08:09:18Z,3.04
2021-11-20T08:11:22Z,3.04
2021-11-20T08:13:26Z,3.04
2021-11-20T08:15:30Z,3.04
2021-11-20T08:17:35Z,3.04
2021-11-20T08:19:39Z,3.04
2021-11-20T08:21:43Z,3.04
2021-11-20T08:23:47Z,3.04
2021-11-20T08:25:51Z,3.04
2021-11-20T08:27:55Z,3.02
2021-11-20T08:30:00Z,3.04
2021-11-20T08:32:04Z,3.04
2021-11-20T08:34:08Z,3.04
2021-11-20T08:36:12Z,3.04
2021-11-20T08:38:16Z,3.04
2021-11-20T08:40:20Z,3.05
2021-11-20T08:42:25Z,3.05
2021-11-20T08:44:29Z,3.05
2021-11-20T08:46:33Z,3.05
2021-11-20T08:48:37Z,3.05
2021-11-20T08:50:41Z,3.04
2021-11-20T08:52:46Z,3.04
2021-11-20T08:54:51Z,3.04
2021-11-20T08:56:55Z,3.04
2021-11-20T08:58:59Z,3.03
2021-11-20T09:01:04Z,3.03
2021-11-20T09:03:10Z,3.03
2021-11-20T09:05:14Z,3.03
2021-11-20T09:07:18Z,3.03
2021-11-20T09:09:21Z,3.03
2021-11-20T09:11:26Z,3.03
2021-11-20T09:13:29Z,3.03
2021-11-20T09:15:33Z,3.03
2021-11-20T09:17:37Z,3.03
2021-11-20T09:19:45Z,3.03
2021-11-20T09:21:49Z,3.03
2021-11-20T09:23:53Z,3.03
2021-11-20T09:25:57Z,3.03
2021-11-20T09:28:01Z,3.02
2021-11-20T09:30:05Z,3.03
2021-11-20T09:32:09Z,3.03
2021-11-20T09:34:13Z,3.03
2021-11-20T09:36:17Z,3.03
2021-11-20T09:38:21Z,3.03
2021-11-20T09:40:25Z,3.03
2021-11-20T09:42:33Z,3.03
2021-11-20T09:44:37Z,3.04
2021-11-20T09:46:43Z,3.04
2021-11-20T09:48:48Z,3.04
2021-11-20T09:50:51Z,3.04
2021-11-20T09:52:55Z,3.04
2021-11-20T09:54:59Z,3.04
2021-11-20T09:57:03Z,3.04
2021-11-20T09:59:08Z,3.04
2021-11-20T10:01:12Z,3.04
2021-11-20T10:03:18Z,3.04
2021-11-20T10:05:21Z,3.03
2021-11-20T10:07:25Z,3.03
2021-11-20T10:09:29Z,3.03
2021-11-20T10:11:34Z,3.03
2021-11-20T10:13:38Z,3.03
2021-11-20T10:15:42Z,3.03
2021-11-20T10:17:46Z,3.03
2021-11-20T10:19:53Z,3.02
2021-11-20T10:21:57Z,3.03
2021-11-20T10:24:01Z,3.03
2021-11-20T10:26:05Z,3.03
2021-11-20T10:28:09Z,3.04
2021-11-20T10:30:13Z,3.04
2021-11-20T10:32:18Z,3.04
2021-11-20T10:34:23Z,3.04
2021-11-20T10:36:28Z,3.04
2021-11-20T10:38:32Z,3.04
2021-11-20T10:40:36Z,3.04
2021-11-20T10:42:41Z,3.04
2021-11-20T10:44:45Z,3.04
2021-11-20T10:46:49Z,3.04
2021-11-20T10:48:53Z,3.04
2021-11-20T10:50:57Z,3.03
2021-11-20T10:53:02Z,3.03
2021-11-20T10:55:06Z,3.04
2021-11-20T10:57:11Z,3.04
2021-11-20T10:59:15Z,3.03
2021-11-20T11:01:19Z,3.03
2021-11-20T11:03:23Z,3.03
2021-11-20T11:05:27Z,3.03
2021-11-20T11:07:31Z,3.03
2021-11-20T11:09:35Z,3.03
2021-11-20T11:11:39Z,3.03
2021-11-20T11:13:43Z,3.02
2021-11-20T11:15:47Z,3.02
2021-11-20T11:17:51Z,3.04
2021-11-20T11:19:55Z,3.03
2021-11-20T11:22:00Z,3.04
2021-11-20T11:24:04Z,3.04
2021-11-20T11:26:08Z,3.04
2021-11-20T11:28:12Z,3.04
2021-11-20T11:30:16Z,3.04
2021-11-20T11:32:20Z,3.04
2021-11-20T11:34:24Z,3.04
2021-11-20T11:36:28Z,3.04
2021-11-20T11:38:32Z,3.04
2021-11-20T11:40:37Z,3.03
2021-11-20T11:42:42Z,3.04
2021-11-20T11:44:46Z,3.04
2021-11-20T11:46:50Z,3.04
2021-11-20T11:48:54Z,3.04
2021-11-20T11:51:00Z,3.04
2021-11-20T11:53:04Z,3.04
2021-11-20T11:55:13Z,3.04
2021-11-20T11:57:18Z,3.04
2021-11-20T11:59:23Z,3.04
2021-11-20T12:01:28Z,3.04
2021-11-20T12:03:32Z,3.04
2021-11-20T12:05:36Z,3.04
2021-11-20T12:07:41Z,3.04
2021-11-20T12:09:45Z,3.04
2021-11-20T12:11:49Z,3.04
2021-11-20T12:13:53Z,3.04
2021-11-20T12:15:57Z,3.04
2021-11-20T12:18:01Z,3.03
2021-11-20T12:20:05Z,3.04
2021-11-20T12:22:09Z,3.04
2021-11-20T12:24:14Z,3.04
2021-11-20T12:26:18Z,3.04
2021-11-20T12:28:22Z,3.04
2021-11-20T12:30:26Z,3.04
2021-11-20T12:32:32Z,3.04
2021-11-20T12:34:37Z,3.02
2021-11-20T12:36:47Z,3.04
2021-11-20T12:38:50Z,3.04
2021-11-20T12:40:56Z,3.04
2021-11-20T12:43:01Z,3.04
2021-11-20T12:45:05Z,3.04
2021-11-20T12:47:12Z,3.03
2021-11-20T12:49:16Z,3.03
2021-11-20T12:51:20Z,3.03
2021-11-20T12:53:25Z,3.03
2021-11-20T12:55:31Z,3.03
2021-11-20T12:57:35Z,3.02
2021-11-20T12:59:39Z,3.04
2021-11-20T13:01:46Z,3.04
2021-11-20T13:03:50Z,3.04
2021-11-20T13:05:54Z,3.03
2021-11-20T13:07:58Z,3.04
2021-11-20T13:10:02Z,3.03
2021-11-20T13:12:07Z,3.03
2021-11-20T13:14:12Z,3.03
2021-11-20T13:16:18Z,3.04
2021-11-20T13:18:30Z,3.04
2021-11-20T13:20:35Z,3.04
2021-11-20T13:22:40Z,3.04
2021-11-20T13:24:44Z,3.02
2021-11-20T13:26:48Z,3.04
2021-11-20T13:28:52Z,3.04
2021-11-20T13:30:56Z,3.04
2021-11-20T13:33:00Z,3.03
2021-11-20T13:35:04Z,3.03
2021-11-20T13:37:08Z,3.02
2021-11-20T13:39:12Z,3.02
2021-11-20T13:41:18Z,3.03
2021-11-20T13:43:22Z,3.03
2021-11-20T13:45:28Z,3.03
2021-11-20T13:47:32Z,3.03
2021-11-20T13:49:36Z,3.03
2021-11-20T13:51:40Z,3.03
2021-11-20T13:53:44Z,3.03
2021-11-20T13:56:49Z,3.03
2021-11-20T13:58:54Z,3.03
2021-11-20T14:00:59Z,3.03
2021-11-20T14:03:03Z,3.03
2021-11-20T14:05:11Z,3.02
2021-11-20T14:07:15Z,3.02
2021-11-20T14:09:19Z,3.03
2021-11-20T14:11:24Z,3.03
2021-11-20T14:14:30Z,3.02
2021-11-20T14:16:34Z,3.02
2021-11-20T14:18:38Z,3.04
2021-11-20T14:20:44Z,3.04
2021-11-20T14:22:48Z,3.04
2021-11-20T14:24:53Z,3.04
2021-11-20T14:26:58Z,3.04
2021-11-20T14:29:03Z,3.04
2021-11-20T14:31:09Z,3.03
2021-11-20T14:33:14Z,3.03
2021-11-20T14:35:18Z,3.03
2021-11-20T14:37:22Z,3.02
2021-11-20T14:39:26Z,3.02
2021-11-20T14:41:31Z,3.02
2021-11-20T14:43:35Z,3.02
2021-11-20T14:45:39Z,3.01
2021-11-20T14:47:45Z,3.02
2021-11-20T14:50:49Z,3.01
2021-11-20T14:52:56Z,3.03
2021-11-20T14:55:00Z,3.03
2021-11-20T14:57:07Z,3.03
2021-11-20T14:59:11Z,3.02
2021-11-20T15:01:16Z,3.02
2021-11-20T15:03:20Z,3.02
2021-11-20T15:05:24Z,3.03
2021-11-20T15:07:28Z,3.03
2021-11-20T15:09:32Z,3.03
2021-11-20T15:11:37Z,3.02
2021-11-20T15:13:41Z,3.02
2021-11-20T15:15:45Z,3.02
2021-11-20T15:17:50Z,3.02
2021-11-20T15:19:54Z,3.02
2021-11-20T15:21:58Z,3.02
2021-11-20T15:24:02Z,3.02
2021-11-20T15:26:06Z,3.02
2021-11-20T15:28:10Z,3.03
2021-11-20T15:30:14Z,3.03
2021-11-20T15:32:19Z,3.03
2021-11-20T15:34:23Z,3.03
2021-11-20T15:36:28Z,3.03
2021-11-20T15:38:32Z,3.02
2021-11-20T15:40:36Z,3.03
2021-11-20T15:42:41Z,3.03
2021-11-20T15:44:45Z,3.01
2021-11-20T15:46:49Z,3.02
2021-11-20T15:48:55Z,3.02
2021-11-20T15:50:58Z,3.02
2021-11-20T15:53:02Z,3.02
2021-11-20T15:55:06Z,3.02
2021-11-20T15:57:10Z,3.02
2021-11-20T15:59:14Z,3.04
2021-11-20T16:01:23Z,3.03
2021-11-20T16:03:31Z,3.03
2021-11-20T16:06:35Z,3.04
2021-11-20T16:08:40Z,3.04
2021-11-20T16:10:44Z,3.04
2021-11-20T16:13:49Z,3.03
2021-11-20T16:15:53Z,3.03
2021-11-20T16:17:57Z,3.03
2021-11-20T16:20:02Z,3.03
2021-11-20T16:22:06Z,3.03
2021-11-20T16:24:11Z,3.02
2021-11-20T16:26:15Z,3.02
2021-11-20T16:28:21Z,3.02
2021-11-20T16:30:27Z,3.02
2021-11-20T16:32:31Z,3.02
2021-11-20T16:34:35Z,3.02
2021-11-20T16:36:39Z,3.02
2021-11-20T16:38:44Z,3.02
2021-11-20T16:40:48Z,3.02
2021-11-20T16:42:52Z,3.02
2021-11-20T16:44:58Z,3.02
2021-11-20T16:47:02Z,3.02
2021-11-20T16:49:06Z,3.02
2021-11-20T16:51:10Z,3.02
2021-11-20T16:53:15Z,3.02
2021-11-20T16:55:19Z,3.02
2021-11-20T16:57:23Z,3.02
2021-11-20T16:59:27Z,3.02
2021-11-20T17:01:34Z,3.02
2021-11-20T17:03:40Z,3.02
2021-11-20T17:05:44Z,3.02
2021-11-20T17:07:48Z,3.02
2021-11-20T17:09:52Z,3.02
2021-11-20T17:11:56Z,3.02
2021-11-20T17:14:00Z,3.02
2021-11-20T17:17:05Z,3.02
2021-11-20T17:19:09Z,3.02
2021-11-20T17:21:13Z,3.02
2021-11-20T17:23:19Z,3.02
2021-11-20T17:25:24Z,3.02
2021-11-20T17:27:29Z,3.02
2021-11-20T17:29:33Z,3.02
2021-11-20T17:31:37Z,3.02
2021-11-20T17:34:41Z,3.02
2021-11-20T17:36:45Z,3.02
2021-11-20T17:38:49Z,3.02
2021-11-20T17:40:53Z,3.02
2021-11-20T17:42:59Z,3.02
2021-11-20T17:45:04Z,3.02
2021-11-20T17:47:11Z,3.02
2021-11-20T17:49:15Z,3.02
2021-11-20T17:51:19Z,3.02
2021-11-20T17:53:23Z,3.02
2021-11-20T17:55:27Z,3.02
2021-11-20T17:57:31Z,3.02
2021-11-20T17:59:36Z,3.02
2021-11-20T18:01:46Z,3.03
2021-11-20T18:03:50Z,3.03
2021-11-20T18:05:54Z,3.03
2021-11-20T18:07:58Z,3.03
2021-11-20T18:10:02Z,3.03
2021-11-20T18:12:07Z,3.03
2021-11-20T18:15:11Z,3.03
2021-11-20T18:17:16Z,3.03
2021-11-20T18:19:20Z,3.04
2021-11-20T18:21:28Z,3.04
2021-11-20T18:23:32Z,3.04
2021-11-20T18:25:36Z,3.03
2021-11-20T18:27:42Z,3.03
2021-11-20T18:29:46Z,3.03
2021-11-20T18:31:50Z,3.04
2021-11-20T18:33:54Z,3.04
2021-11-20T18:35:58Z,3.04
2021-11-20T18:38:10Z,3.06
2021-11-20T18:40:14Z,3.07
2021-11-20T18:42:18Z,3.06
2021-11-20T18:44:22Z,3.04
2021-11-20T18:46:26Z,3.04
2021-11-20T18:48:31Z,3.04
2021-11-20T18:50:35Z,3.04
2021-11-20T18:52:40Z,3.04
2021-11-20T18:54:44Z,3.04
2021-11-20T18:56:48Z,3.04
2021-11-20T18:58:57Z,3.05
2021-11-20T19:01:01Z,3.03
2021-11-20T19:03:05Z,3.03
2021-11-20T19:05:13Z,3.03
2021-11-20T19:07:17Z,3.03
2021-11-20T19:09:21Z,3.03
2021-11-20T19:11:26Z,3.03
2021-11-20T19:13:31Z,3.03
2021-11-20T19:15:36Z,3.03
2021-11-20T19:17:40Z,3.03
2021-11-20T19:19:44Z,3.03
2021-11-20T19:21:48Z,3.03
2021-11-20T19:23:53Z,3.03
2021-11-20T19:25:57Z,3.03
2021-11-20T19:28:01Z,3.03
2021-11-20T19:30:05Z,3.03
2021-11-20T19:32:09Z,3.03
2021-11-20T19:34:13Z,3.03
2021-11-20T19:36:17Z,3.04
2021-11-20T19:38:21Z,3.04
2021-11-20T19:40:25Z,3.04
2021-11-20T19:42:31Z,3.04
2021-11-20T19:44:37Z,3.02
2021-11-20T19:46:41Z,3.04
2021-11-20T19:48:44Z,3.02
2021-11-20T19:50:48Z,3.04
2021-11-20T19:52:53Z,3.04
2021-11-20T19:55:00Z,3.04
2021-11-20T19:57:04Z,3.04
2021-11-20T19:59:09Z,3.04
2021-11-20T20:01:13Z,3.04
2021-11-20T20:03:17Z,3.04
2021-11-20T20:05:22Z,3.04
2021-11-20T20:07:26Z,3.04
2021-11-20T20:09:32Z,3.04
2021-11-20T20:11:37Z,3.04
2021-11-20T20:13:41Z,3.04
2021-11-20T20:15:45Z,3.04
2021-11-20T20:17:49Z,3.04
2021-11-20T20:19:53Z,3.04
2021-11-20T20:21:57Z,3.04
2021-11-20T20:24:01Z,3.04
2021-11-20T20:26:06Z,3.04
2021-11-20T20:28:11Z,3.04
2021-11-20T20:30:15Z,3.03
2021-11-20T20:32:19Z,3.04
2021-11-20T20:34:25Z,3.04
2021-11-20T20:36:32Z,3.04
2021-11-20T20:38:36Z,3.04
2021-11-20T20:40:44Z,3.04
2021-11-20T20:42:51Z,3.04
2021-11-20T20:44:55Z,3.04
2021-11-20T20:47:00Z,3.02
2021-11-20T20:49:05Z,3.02
2021-11-20T20:51:10Z,3.03
2021-11-20T20:53:14Z,3.04
2021-11-20T20:55:19Z,3.04
2021-11-20T20:57:23Z,3.04
2021-11-20T20:59:27Z,3.03
2021-11-20T21:01:31Z,3.03
2021-11-20T21:03:35Z,3.03
2021-11-20T21:05:42Z,3.05
2021-11-20T21:07:48Z,3.04
2021-11-20T21:09:51Z,3.04
2021-11-20T21:11:55Z,3.04
2021-11-20T21:14:00Z,3.04
2021-11-20T21:16:05Z,3.04
2021-11-20T21:18:13Z,3.04
2021-11-20T21:20:18Z,3.03
2021-11-20T21:22:23Z,3.03
2021-11-20T21:24:27Z,3.05
2021-11-20T21:26:31Z,3.05
2021-11-20T21:28:36Z,3.05
2021-11-20T21:30:40Z,3.05
2021-11-20T21:32:44Z,3.04
2021-11-20T21:34:49Z,3.05
2021-11-20T21:36:53Z,3.05
2021-11-20T21:38:57Z,3.05
2021-11-20T21:41:01Z,3.05
2021-11-20T21:43:05Z,3.05
2021-11-20T21:45:10Z,3.05
2021-11-20T21:47:14Z,3.05
2021-11-20T21:49:20Z,3.05
2021-11-20T21:51:24Z,3.04
2021-11-20T21:53:30Z,3.04
2021-11-20T21:55:36Z,3.04
2021-11-20T21:57:40Z,3.04
2021-11-20T21:59:44Z,3.04
2021-11-20T22:01:48Z,3.04
2021-11-20T22:03:52Z,3.04
2021-11-20T22:05:56Z,3.04
2021-11-20T22:08:03Z,3.04
2021-11-20T22:10:07Z,3.04
2021-11-20T22:12:12Z,3.04
2021-11-20T22:14:20Z,3.04
2021-11-20T22:16:24Z,3.04
2021-11-20T22:18:29Z,3.04
2021-11-20T22:20:33Z,3.04
2021-11-20T22:22:37Z,3.04
2021-11-20T22:24:41Z,3.03
2021-11-20T22:26:46Z,3.04
2021-11-20T22:28:49Z,3.04
2021-11-20T22:30:54Z,3.03
2021-11-20T22:32:58Z,3.03
2021-11-20T22:35:02Z,3.04
2021-11-20T22:37:32Z,3.04
2021-11-20T22:39:36Z,3.04
2021-11-20T22:41:41Z,3.04
2021-11-20T22:43:46Z,3.04
2021-11-20T22:45:50Z,3.04
2021-11-20T22:47:54Z,3.04
2021-11-20T22:49:59Z,3.03
2021-11-20T22:52:03Z,3.03
2021-11-20T22:54:07Z,3.04
2021-11-20T22:56:11Z,3.03
2021-11-20T22:58:15Z,3.03
2021-11-20T23:00:19Z,3.04
2021-11-20T23:02:23Z,3.04
2021-11-20T23:04:27Z,3.04
2021-11-20T23:06:32Z,3.04
2021-11-20T23:08:36Z,3.04
2021-11-20T23:10:39Z,3.03
2021-11-20T23:12:44Z,3.03
2021-11-20T23:14:48Z,3.03
2021-11-20T23:16:52Z,3.04
2021-11-20T23:18:55Z,3.04
2021-11-20T23:20:59Z,3.04
2021-11-20T23:23:03Z,3.04
2021-11-20T23:25:08Z,3.03
2021-11-20T23:27:12Z,3.03
2021-11-20T23:29:17Z,3.04
2021-11-20T23:31:21Z,3.04
2021-11-20T23:33:25Z,3.04
2021-11-20T23:35:29Z,3.04
2021-11-20T23:37:35Z,3.03
2021-11-20T23:39:39Z,3.04
2021-11-20T23:41:43Z,3.03
2021-11-20T23:43:47Z,3.05
2021-11-20T23:45:51Z,3.05
2021-11-20T23:47:55Z,3.05
2021-11-20T23:49:59Z,3.05
2021-11-20T23:52:03Z,3.05
2021-11-20T23:54:07Z,3.05
2021-11-20T23:56:11Z,3.05
2021-11-20T23:58:15Z,3.04
2021-11-21T00:00:20Z,3.04
2021-11-21T00:02:24Z,3.04
2021-11-21T00:04:29Z,3.03
2021-11-21T00:06:33Z,3.03
2021-11-21T00:08:38Z,3.03
2021-11-21T00:10:42Z,3.03
2021-11-21T00:12:47Z,3.03
2021-11-21T00:14:51Z,3.02
2021-11-21T00:16:55Z,3.02
2021-11-21T00:19:02Z,3.03
2021-11-21T00:21:06Z,3.03
2021-11-21T00:23:10Z,3.03
2021-11-21T00:25:14Z,3.03
2021-11-21T00:27:18Z,3.03
2021-11-21T00:29:23Z,3.03
2021-11-21T00:31:27Z,3.02
2021-11-21T00:33:32Z,3.02
2021-11-21T00:35:36Z,3.03
2021-11-21T00:37:40Z,3.03
2021-11-21T00:39:44Z,3.03
2021-11-21T00:41:48Z,3.03
2021-11-21T00:43:53Z,3.03
2021-11-21T00:45:58Z,3.03
2021-11-21T00:48:03Z,3.03
2021-11-21T00:50:08Z,3.03
2021-11-21T00:52:12Z,3.03
2021-11-21T00:54:16Z,3.03
2021-11-21T00:56:20Z,3.04
2021-11-21T00:58:25Z,3.04
2021-11-21T01:00:30Z,3.03
2021-11-21T01:02:35Z,3.03
2021-11-21T01:04:39Z,3.03
2021-11-21T01:06:43Z,3.03
2021-11-21T01:08:48Z,3.03
2021-11-21T01:10:52Z,3.03
2021-11-21T01:12:56Z,3.03
2021-11-21T01:15:01Z,3.03
2021-11-21T01:17:05Z,3.03
2021-11-21T01:19:09Z,3.03
2021-11-21T01:21:13Z,3.02
2021-11-21T01:23:18Z,3.03
2021-11-21T01:25:21Z,3.04
2021-11-21T01:27:25Z,3.04
2021-11-21T01:29:30Z,3.03
2021-11-21T01:31:34Z,3.03
2021-11-21T01:33:38Z,3.02
2021-11-21T01:35:42Z,3.03
2021-11-21T01:37:46Z,3.03
2021-11-21T01:39:50Z,3.03
2021-11-21T01:41:54Z,3.03
2021-11-21T01:43:58Z,3.03
2021-11-21T01:46:02Z,3.03
2021-11-21T01:48:07Z,3.03
2021-11-21T01:50:11Z,3.02
2021-11-21T01:52:15Z,3.02
2021-11-21T01:54:19Z,3.03
2021-11-21T01:56:23Z,3.03
2021-11-21T01:58:28Z,3.03
2021-11-21T02:00:32Z,3.03
2021-11-21T02:02:36Z,3.03
2021-11-21T02:04:40Z,3.03
2021-11-21T02:06:44Z,3.03
2021-11-21T02:08:48Z,3.02
2021-11-21T02:10:52Z,3.03
2021-11-21T02:12:56Z,3.03
2021-11-21T02:15:00Z,3.02
2021-11-21T02:17:05Z,3.02
2021-11-21T02:19:09Z,3.02
2021-11-21T02:21:13Z,3.03
2021-11-21T02:23:17Z,3.03
2021-11-21T02:25:21Z,3.03
2021-11-21T02:27:25Z,3.03
2021-11-21T02:29:30Z,3.03
2021-11-21T02:31:34Z,3.03
2021-11-21T02:33:38Z,3.03
2021-11-21T02:35:42Z,3.03
2021-11-21T02:37:46Z,3.03
2021-11-21T02:39:51Z,3.02
2021-11-21T02:41:55Z,3.02
2021-11-21T02:43:59Z,3.02
2021-11-21T02:46:03Z,3.02
2021-11-21T02:48:07Z,3.02
2021-11-21T02:50:11Z,3.02
2021-11-21T02:52:15Z,3.02
2021-11-21T02:54:19Z,3.02
2021-11-21T02:56:24Z,3.03
2021-11-21T02:58:28Z,3.03
2021-11-21T03:00:33Z,3.01
2021-11-21T03:02:37Z,3.02
2021-11-21T03:04:41Z,3.02
2021-11-21T03:06:45Z,3.04
2021-11-21T03:08:49Z,3.04
2021-11-21T03:10:53Z,3.04
2021-11-21T03:12:57Z,3.04
2021-11-21T03:15:01Z,3.04
2021-11-21T03:17:06Z,3.04
2021-11-21T03:19:10Z,3.04
2021-11-21T03:21:14Z,3.04
2021-11-21T03:23:18Z,3.04
2021-11-21T03:25:22Z,3.04
2021-11-21T03:27:26Z,3.04
2021-11-21T03:29:30Z,3.04
2021-11-21T03:31:34Z,3.04
2021-11-21T03:33:39Z,3.04
2021-11-21T03:35:43Z,3.03
2021-11-21T03:37:48Z,3.04
2021-11-21T03:39:52Z,3.04
2021-11-21T03:41:56Z,3.03
2021-11-21T03:44:00Z,3.04
2021-11-21T03:46:04Z,3.04
2021-11-21T03:48:08Z,3.03
2021-11-21T03:50:12Z,3.03
2021-11-21T03:52:19Z,3.03
2021-11-21T03:54:23Z,3.03
2021-11-21T03:56:27Z,3.03
2021-11-21T03:58:31Z,3.02
2021-11-21T04:00:35Z,3.02
2021-11-21T04:02:39Z,3.02
2021-11-21T04:04:43Z,3.02
2021-11-21T04:06:47Z,3.02
2021-11-21T04:08:52Z,3.02
2021-11-21T04:10:56Z,3.01
2021-11-21T04:13:00Z,3.03
2021-11-21T04:15:04Z,3.03
2021-11-21T04:17:08Z,3.03
2021-11-21T04:19:12Z,3.03
2021-11-21T04:21:17Z,3.03
2021-11-21T04:23:21Z,3.03
2021-11-21T04:25:25Z,3.03
2021-11-21T04:27:29Z,3.03
2021-11-21T04:29:34Z,3.03
2021-11-21T04:31:37Z,3.03
2021-11-21T04:33:42Z,3.02
2021-11-21T04:35:46Z,3.03
2021-11-21T04:37:50Z,3.03
2021-11-21T04:39:54Z,3.03
2021-11-21T04:41:58Z,3.03
2021-11-21T04:44:02Z,3.03
2021-11-21T04:46:06Z,3.02
2021-11-21T04:48:10Z,3.02
2021-11-21T04:50:14Z,3.02
2021-11-21T04:52:18Z,3.02
2021-11-21T04:54:22Z,3.02
2021-11-21T04:56:26Z,3.02
2021-11-21T04:58:30Z,3.02
2021-11-21T05:00:34Z,3.02
2021-11-21T05:02:38Z,3.03
2021-11-21T05:04:42Z,3.03
2021-11-21T05:06:46Z,3.03
2021-11-21T05:08:51Z,3.03
2021-11-21T05:10:55Z,3.02
2021-11-21T05:12:59Z,3.03
2021-11-21T05:15:03Z,3.02
2021-11-21T05:17:07Z,3.02
2021-11-21T05:19:11Z,3.03
2021-11-21T05:21:15Z,3.03
2021-11-21T05:23:19Z,3.02
2021-11-21T05:25:23Z,3.03
2021-11-21T05:27:27Z,3.03
2021-11-21T05:29:31Z,3.03
2021-11-21T05:31:35Z,3.03
2021-11-21T05:33:39Z,3.02
2021-11-21T05:35:43Z,3.02
2021-11-21T05:37:47Z,3.02
2021-11-21T05:39:52Z,3.02
2021-11-21T05:41:56Z,3.02
2021-11-21T05:44:00Z,3.02
2021-11-21T05:46:04Z,3.03
2021-11-21T05:48:08Z,3.03
2021-11-21T05:50:13Z,3.03
2021-11-21T05:52:16Z,3.03
2021-11-21T05:54:20Z,3.02
2021-11-21T05:56:24Z,3.02
2021-11-21T05:58:28Z,3.03
2021-11-21T06:00:32Z,3.03
2021-11-21T06:02:35Z,3.03
2021-11-21T06:04:40Z,3.03
2021-11-21T06:06:43Z,3.03
2021-11-21T06:08:47Z,3.03
2021-11-21T06:10:51Z,3.03
2021-11-21T06:12:55Z,3.03
2021-11-21T06:14:59Z,3.03
2021-11-21T06:17:03Z,3.03
2021-11-21T06:19:07Z,3.02
2021-11-21T06:21:10Z,3.03
2021-11-21T06:23:14Z,3.03
2021-11-21T06:25:18Z,3.03
2021-11-21T06:27:22Z,3.03
2021-11-21T06:29:26Z,3.02
2021-11-21T06:31:30Z,3.03
2021-11-21T06:33:34Z,3.03
2021-11-21T06:35:38Z,3.03
2021-11-21T06:37:41Z,3.03
2021-11-21T06:39:46Z,3.03
2021-11-21T06:41:49Z,3.03
2021-11-21T06:43:53Z,3.03
2021-11-21T06:45:57Z,3.04
2021-11-21T06:48:01Z,3.04
2021-11-21T06:50:05Z,3.04
2021-11-21T06:52:08Z,3.04
2021-11-21T06:54:12Z,3.04
2021-11-21T06:56:16Z,3.04
2021-11-21T06:58:20Z,3.04
2021-11-21T07:00:24Z,3.04
2021-11-21T07:02:27Z,3.04
2021-11-21T07:04:31Z,3.04
2021-11-21T07:06:35Z,3.04
2021-11-21T07:08:39Z,3.04
2021-11-21T07:10:43Z,3.04
2021-11-21T07:12:47Z,3.04
2021-11-21T07:14:51Z,3.04
2021-11-21T07:16:55Z,3.04
2021-11-21T07:18:58Z,3.04
2021-11-21T07:21:02Z,3.04
2021-11-21T07:23:06Z,3.04
2021-11-21T07:25:11Z,3.04
2021-11-21T07:27:14Z,3.04
2021-11-21T07:29:18Z,3.04
2021-11-21T07:31:22Z,3.04
2021-11-21T07:33:25Z,3.04
2021-11-21T07:35:29Z,3.04
2021-11-21T07:37:33Z,3.04
2021-11-21T07:39:37Z,3.04
2021-11-21T07:41:41Z,3.04
2021-11-21T07:43:46Z,3.04
2021-11-21T07:45:50Z,3.04
2021-11-21T07:47:54Z,3.04
2021-11-21T07:49:58Z,3.04
2021-11-21T07:52:02Z,3.04
2021-11-21T07:54:06Z,3.02
2021-11-21T07:56:10Z,3.02
2021-11-21T07:58:14Z,3.02
2021-11-21T08:00:19Z,3.03
2021-11-21T08:02:22Z,3.03
2021-11-21T08:04:26Z,3.03
2021-11-21T08:06:30Z,3.03
2021-11-21T08:08:34Z,3.03
2021-11-21T08:10:38Z,3.03
2021-11-21T08:12:42Z,3.03
2021-11-21T08:14:46Z,3.03
2021-11-21T08:16:50Z,3.03
2021-11-21T08:18:55Z,3.03
2021-11-21T08:20:59Z,3.03
2021-11-21T08:23:02Z,3.03
2021-11-21T08:25:07Z,3.03
2021-11-21T08:27:11Z,3.03
2021-11-21T08:29:15Z,3.03
2021-11-21T08:31:19Z,3.03
2021-11-21T08:33:23Z,3.03
2021-11-21T08:35:27Z,3.02
2021-11-21T08:37:31Z,3.04
2021-11-21T08:39:34Z,3.04
2021-11-21T08:41:38Z,3.04
