time,value,field
2021-09-08T13:01:43Z,3416.81,ETH/USD price
2021-09-08T13:03:47Z,3418.74,ETH/USD price
2021-09-08T13:05:51Z,3419.09,ETH/USD price
2021-09-08T13:07:55Z,3421.58,ETH/USD price
2021-09-08T13:09:59Z,3426.63,ETH/USD price
2021-09-08T13:12:03Z,3424.73,ETH/USD price
2021-09-08T13:14:15Z,3426.88,ETH/USD price
2021-09-08T13:16:19Z,3429.59,ETH/USD price
2021-09-08T13:18:22Z,3424.96,ETH/USD price
2021-09-08T13:20:26Z,3423.66,ETH/USD price
2021-09-08T13:22:30Z,3420.1,ETH/USD price
2021-09-08T13:24:39Z,3397.99,ETH/USD price
2021-09-08T13:26:43Z,3397.12,ETH/USD price
2021-09-08T13:28:47Z,3399.63,ETH/USD price
2021-09-08T13:30:51Z,3407.75,ETH/USD price
2021-09-08T13:32:55Z,3411,ETH/USD price
2021-09-08T13:34:59Z,3426.09,ETH/USD price
2021-09-08T13:37:03Z,3432.32,ETH/USD price
2021-09-08T13:39:07Z,3430.96,ETH/USD price
2021-09-08T13:41:12Z,3436.87,ETH/USD price
2021-09-08T13:43:16Z,3437.02,ETH/USD price
2021-09-08T13:45:20Z,3435.12,ETH/USD price
2021-09-08T13:47:24Z,3433.94,ETH/USD price
2021-09-08T13:49:28Z,3432.99,ETH/USD price
2021-09-08T13:51:32Z,3430.94,ETH/USD price
2021-09-08T13:53:37Z,3428.79,ETH/USD price
2021-09-08T13:55:41Z,3419.48,ETH/USD price
2021-09-08T13:57:45Z,3415.9,ETH/USD price
2021-09-08T13:59:49Z,3414.1,ETH/USD price
2021-09-08T14:02:00Z,3410.26,ETH/USD price
2021-09-08T14:04:05Z,3406.29,ETH/USD price
2021-09-08T14:06:11Z,3398.46,ETH/USD price
2021-09-08T14:08:15Z,3397.42,ETH/USD price
2021-09-08T14:10:19Z,3395.8,ETH/USD price
2021-09-08T14:12:23Z,3395.62,ETH/USD price
2021-09-08T14:14:27Z,3392.64,ETH/USD price
2021-09-08T14:16:31Z,3393.39,ETH/USD price
2021-09-08T14:18:35Z,3395.22,ETH/USD price
2021-09-08T14:20:39Z,3396.46,ETH/USD price
2021-09-08T14:22:43Z,3401.03,ETH/USD price
2021-09-08T14:24:47Z,3403.37,ETH/USD price
2021-09-08T14:26:51Z,3412.74,ETH/USD price
2021-09-08T14:28:55Z,3414.19,ETH/USD price
2021-09-08T14:30:59Z,3418.1,ETH/USD price
2021-09-08T14:33:03Z,3417.09,ETH/USD price
2021-09-08T14:35:07Z,3422.36,ETH/USD price
2021-09-08T14:37:11Z,3423.41,ETH/USD price
2021-09-08T14:39:15Z,3421.97,ETH/USD price
2021-09-08T14:41:19Z,3420.89,ETH/USD price
2021-09-08T14:43:23Z,3414.24,ETH/USD price
2021-09-08T14:45:28Z,3412.75,ETH/USD price
2021-09-08T14:47:32Z,3409.07,ETH/USD price
2021-09-08T14:49:36Z,3396.95,ETH/USD price
2021-09-08T14:51:40Z,3394.03,ETH/USD price
2021-09-08T14:53:44Z,3379.32,ETH/USD price
2021-09-08T14:55:48Z,3374.66,ETH/USD price
2021-09-08T14:57:51Z,3369.82,ETH/USD price
2021-09-08T14:59:55Z,3362.95,ETH/USD price
2021-09-08T15:01:59Z,3369.45,ETH/USD price
2021-09-08T15:04:03Z,3374.06,ETH/USD price
2021-09-08T15:06:07Z,3388.16,ETH/USD price
2021-09-08T15:08:11Z,3391.82,ETH/USD price
2021-09-08T15:10:15Z,3391.82,ETH/USD price
2021-09-08T15:12:19Z,3392.54,ETH/USD price
2021-09-08T15:14:23Z,3400.13,ETH/USD price
2021-09-08T15:16:28Z,3407.47,ETH/USD price
2021-09-08T15:18:32Z,3422,ETH/USD price
2021-09-08T15:20:36Z,3426.97,ETH/USD price
2021-09-08T15:22:40Z,3436.6,ETH/USD price
2021-09-08T15:24:44Z,3431.89,ETH/USD price
2021-09-08T15:26:48Z,3432.58,ETH/USD price
2021-09-08T15:28:52Z,3429.45,ETH/USD price
2021-09-08T15:30:56Z,3421.01,ETH/USD price
2021-09-08T15:33:00Z,3420.99,ETH/USD price
2021-09-08T15:35:03Z,3427.37,ETH/USD price
2021-09-08T15:37:08Z,3429.12,ETH/USD price
2021-09-08T15:39:12Z,3434.29,ETH/USD price
2021-09-08T15:41:16Z,3435.23,ETH/USD price
2021-09-08T15:43:19Z,3435.51,ETH/USD price
2021-09-08T15:45:23Z,3436.74,ETH/USD price
2021-09-08T15:47:27Z,3438.48,ETH/USD price
2021-09-08T15:49:31Z,3437.8,ETH/USD price
2021-09-08T15:51:35Z,3435.79,ETH/USD price
2021-09-08T15:53:39Z,3435.69,ETH/USD price
2021-09-08T15:55:43Z,3426.11,ETH/USD price
2021-09-08T15:57:47Z,3424.6,ETH/USD price
2021-09-08T15:59:51Z,3424.04,ETH/USD price
2021-09-08T16:01:55Z,3423.45,ETH/USD price
2021-09-08T16:04:00Z,3423.22,ETH/USD price
2021-09-08T16:06:05Z,3417.24,ETH/USD price
2021-09-08T16:08:09Z,3417.24,ETH/USD price
2021-09-08T16:10:12Z,3417.58,ETH/USD price
2021-09-08T16:12:17Z,3418.96,ETH/USD price
2021-09-08T16:14:22Z,3422.89,ETH/USD price
2021-09-08T16:16:27Z,3427.94,ETH/USD price
2021-09-08T16:18:31Z,3435.05,ETH/USD price
2021-09-08T16:20:35Z,3436.35,ETH/USD price
2021-09-08T16:22:38Z,3438.44,ETH/USD price
2021-09-08T16:24:42Z,3439.31,ETH/USD price
2021-09-08T16:26:46Z,3446.59,ETH/USD price
2021-09-08T16:28:50Z,3445.91,ETH/USD price
2021-09-08T16:30:54Z,3446.67,ETH/USD price
2021-09-08T16:32:58Z,3448.76,ETH/USD price
2021-09-08T16:35:02Z,3453.24,ETH/USD price
2021-09-08T16:37:06Z,3456.84,ETH/USD price
2021-09-08T16:39:10Z,3465.06,ETH/USD price
2021-09-08T16:41:15Z,3469.68,ETH/USD price
2021-09-08T16:43:19Z,3473.6,ETH/USD price
2021-09-08T16:45:23Z,3479.52,ETH/USD price
2021-09-08T16:47:28Z,3481.36,ETH/USD price
2021-09-08T16:49:32Z,3482.9,ETH/USD price
2021-09-08T16:51:36Z,3482.68,ETH/USD price
2021-09-08T16:53:39Z,3482.27,ETH/USD price
2021-09-08T16:55:43Z,3485.5,ETH/USD price
2021-09-08T16:57:48Z,3491.32,ETH/USD price
2021-09-08T16:59:52Z,3492.49,ETH/USD price
2021-09-08T17:01:58Z,3492.96,ETH/USD price
2021-09-08T17:04:02Z,3493.22,ETH/USD price
2021-09-08T17:06:06Z,3492.59,ETH/USD price
2021-09-08T17:08:10Z,3493.24,ETH/USD price
2021-09-08T17:10:14Z,3487.6,ETH/USD price
2021-09-08T17:12:19Z,3487.6,ETH/USD price
2021-09-08T17:14:24Z,3487.69,ETH/USD price
2021-09-08T17:16:28Z,3486.43,ETH/USD price
2021-09-08T17:18:32Z,3486.64,ETH/USD price
2021-09-08T17:20:36Z,3486.45,ETH/USD price
2021-09-08T17:22:39Z,3487.22,ETH/USD price
2021-09-08T17:24:43Z,3484.29,ETH/USD price
2021-09-08T17:26:47Z,3483.91,ETH/USD price
2021-09-08T17:28:51Z,3481.37,ETH/USD price
2021-09-08T17:30:55Z,3477.61,ETH/USD price
2021-09-08T17:32:59Z,3470.52,ETH/USD price
2021-09-08T17:35:03Z,3463.36,ETH/USD price
2021-09-08T17:37:07Z,3462,ETH/USD price
2021-09-08T17:39:10Z,3461.51,ETH/USD price
2021-09-08T17:41:15Z,3460.91,ETH/USD price
2021-09-08T17:43:19Z,3461.64,ETH/USD price
2021-09-08T17:45:23Z,3462.3,ETH/USD price
2021-09-08T17:47:27Z,3462.41,ETH/USD price
2021-09-08T17:49:31Z,3470.97,ETH/USD price
2021-09-08T17:51:35Z,3470.82,ETH/USD price
2021-09-08T17:53:39Z,3473.7,ETH/USD price
2021-09-08T17:55:43Z,3479.46,ETH/USD price
2021-09-08T17:57:46Z,3482.79,ETH/USD price
2021-09-08T17:59:51Z,3481.24,ETH/USD price
2021-09-08T18:01:56Z,3486.09,ETH/USD price
2021-09-08T18:04:01Z,3486.11,ETH/USD price
2021-09-08T18:06:05Z,3483.3,ETH/USD price
2021-09-08T18:08:09Z,3483.66,ETH/USD price
2021-09-08T18:10:13Z,3485.04,ETH/USD price
2021-09-08T18:12:20Z,3486.57,ETH/USD price
2021-09-08T18:14:24Z,3485.89,ETH/USD price
2021-09-08T18:16:28Z,3489.26,ETH/USD price
2021-09-08T18:18:32Z,3483.2,ETH/USD price
2021-09-08T18:20:36Z,3488.8,ETH/USD price
2021-09-08T18:22:41Z,3488.64,ETH/USD price
2021-09-08T18:24:44Z,3492.52,ETH/USD price
2021-09-08T18:26:48Z,3498.89,ETH/USD price
2021-09-08T18:28:52Z,3501.9,ETH/USD price
2021-09-08T18:30:56Z,3502.21,ETH/USD price
2021-09-08T18:33:00Z,3504.92,ETH/USD price
2021-09-08T18:35:06Z,3511.89,ETH/USD price
2021-09-08T18:37:10Z,3514.87,ETH/USD price
2021-09-08T18:39:14Z,3516.47,ETH/USD price
2021-09-08T18:41:18Z,3521.02,ETH/USD price
2021-09-08T18:43:22Z,3525.2,ETH/USD price
2021-09-08T18:45:26Z,3524.2,ETH/USD price
2021-09-08T18:47:30Z,3523.51,ETH/USD price
2021-09-08T18:49:34Z,3523.53,ETH/USD price
2021-09-08T18:51:38Z,3521.71,ETH/USD price
2021-09-08T18:53:43Z,3520.24,ETH/USD price
2021-09-08T18:55:47Z,3521.06,ETH/USD price
2021-09-08T18:57:51Z,3523.01,ETH/USD price
2021-09-08T18:59:55Z,3524.95,ETH/USD price
2021-09-08T19:01:59Z,3531.66,ETH/USD price
2021-09-08T19:04:03Z,3535.58,ETH/USD price
2021-09-08T19:06:07Z,3534.9,ETH/USD price
2021-09-08T19:08:11Z,3536.43,ETH/USD price
2021-09-08T19:10:14Z,3532.86,ETH/USD price
2021-09-08T19:12:18Z,3529.48,ETH/USD price
2021-09-08T19:14:22Z,3526.7,ETH/USD price
2021-09-08T19:16:27Z,3527.2,ETH/USD price
2021-09-08T19:18:30Z,3529.28,ETH/USD price
2021-09-08T19:20:34Z,3532.42,ETH/USD price
2021-09-08T19:22:39Z,3534.77,ETH/USD price
2021-09-08T19:24:43Z,3540.36,ETH/USD price
2021-09-08T19:26:47Z,3539.97,ETH/USD price
2021-09-08T19:28:51Z,3538.97,ETH/USD price
2021-09-08T19:30:55Z,3538.53,ETH/USD price
2021-09-08T19:32:59Z,3538.96,ETH/USD price
2021-09-08T19:35:03Z,3536.04,ETH/USD price
2021-09-08T19:37:08Z,3535.3,ETH/USD price
2021-09-08T19:39:15Z,3532.58,ETH/USD price
2021-09-08T19:41:22Z,3531.35,ETH/USD price
2021-09-08T19:43:26Z,3529.16,ETH/USD price
2021-09-08T19:45:30Z,3528.28,ETH/USD price
2021-09-08T19:47:34Z,3528.3,ETH/USD price
2021-09-08T19:49:41Z,3528.62,ETH/USD price
2021-09-08T19:51:49Z,3525.72,ETH/USD price
2021-09-08T19:53:53Z,3525.7,ETH/USD price
2021-09-08T19:55:57Z,3526.19,ETH/USD price
2021-09-08T19:58:04Z,3528.16,ETH/USD price
2021-09-08T20:00:08Z,3532.46,ETH/USD price
2021-09-08T20:02:12Z,3533.15,ETH/USD price
2021-09-08T20:04:20Z,3531.69,ETH/USD price
2021-09-08T20:06:27Z,3525.64,ETH/USD price
2021-09-08T20:08:31Z,3515.89,ETH/USD price
2021-09-08T20:10:35Z,3509.39,ETH/USD price
2021-09-08T20:12:42Z,3501.4,ETH/USD price
2021-09-08T20:14:50Z,3491.86,ETH/USD price
2021-09-08T20:16:54Z,3491.39,ETH/USD price
2021-09-08T20:19:02Z,3488.05,ETH/USD price
2021-09-08T20:21:06Z,3490.59,ETH/USD price
2021-09-08T20:23:09Z,3489.13,ETH/USD price
2021-09-08T20:25:13Z,3488.35,ETH/USD price
2021-09-08T20:27:17Z,3486.69,ETH/USD price
2021-09-08T20:29:21Z,3483.92,ETH/USD price
2021-09-08T20:31:25Z,3482.49,ETH/USD price
2021-09-08T20:33:33Z,3483.03,ETH/USD price
2021-09-08T20:35:36Z,3483.78,ETH/USD price
2021-09-08T20:37:44Z,3483.7,ETH/USD price
2021-09-08T20:39:48Z,3482.93,ETH/USD price
2021-09-08T20:41:52Z,3485.79,ETH/USD price
2021-09-08T20:43:56Z,3488.32,ETH/USD price
2021-09-08T20:46:00Z,3488.26,ETH/USD price
2021-09-08T20:48:04Z,3486.46,ETH/USD price
2021-09-08T20:50:09Z,3472.86,ETH/USD price
2021-09-08T20:52:13Z,3478.77,ETH/USD price
2021-09-08T20:54:17Z,3478.92,ETH/USD price
2021-09-08T20:56:21Z,3479.01,ETH/USD price
2021-09-08T20:58:25Z,3479.48,ETH/USD price
2021-09-08T21:00:29Z,3480.67,ETH/USD price
2021-09-08T21:02:34Z,3480.77,ETH/USD price
2021-09-08T21:04:38Z,3491.11,ETH/USD price
2021-09-08T21:06:42Z,3493.33,ETH/USD price
2021-09-08T21:08:46Z,3495.53,ETH/USD price
2021-09-08T21:10:51Z,3496.36,ETH/USD price
2021-09-08T21:12:55Z,3498.75,ETH/USD price
2021-09-08T21:14:59Z,3504.1,ETH/USD price
2021-09-08T21:17:03Z,3504.27,ETH/USD price
2021-09-08T21:19:11Z,3504.29,ETH/USD price
2021-09-08T21:21:14Z,3501.8,ETH/USD price
2021-09-08T21:23:18Z,3501.27,ETH/USD price
2021-09-08T21:25:26Z,3491.91,ETH/USD price
2021-09-08T21:27:30Z,3486.97,ETH/USD price
2021-09-08T21:29:34Z,3480.27,ETH/USD price
2021-09-08T21:31:38Z,3480.4,ETH/USD price
2021-09-08T21:33:47Z,3480.54,ETH/USD price
2021-09-08T21:35:56Z,3481.11,ETH/USD price
2021-09-08T21:37:59Z,3485.32,ETH/USD price
2021-09-08T21:40:07Z,3492.83,ETH/USD price
2021-09-08T21:42:14Z,3492.04,ETH/USD price
2021-09-08T21:44:18Z,3490.15,ETH/USD price
2021-09-08T21:46:25Z,3489.43,ETH/USD price
2021-09-08T21:48:29Z,3490.67,ETH/USD price
2021-09-08T21:50:37Z,3486.89,ETH/USD price
2021-09-08T21:52:45Z,3485.26,ETH/USD price
2021-09-08T21:54:52Z,3482.47,ETH/USD price
2021-09-08T21:56:56Z,3480.66,ETH/USD price
2021-09-08T21:59:00Z,3475.36,ETH/USD price
2021-09-08T22:01:07Z,3473.86,ETH/USD price
2021-09-08T22:03:15Z,3472.69,ETH/USD price
2021-09-08T22:05:19Z,3470.17,ETH/USD price
2021-09-08T22:07:26Z,3472.36,ETH/USD price
2021-09-08T22:09:37Z,3479.79,ETH/USD price
2021-09-08T22:11:41Z,3486.99,ETH/USD price
2021-09-08T22:13:49Z,3497.14,ETH/USD price
2021-09-08T22:15:53Z,3502.22,ETH/USD price
2021-09-08T22:18:01Z,3506.78,ETH/USD price
2021-09-08T22:20:05Z,3514.9,ETH/USD price
2021-09-08T22:22:13Z,3517.4,ETH/USD price
2021-09-08T22:24:17Z,3531.72,ETH/USD price
2021-09-08T22:26:24Z,3557.05,ETH/USD price
2021-09-08T22:28:29Z,3564.21,ETH/USD price
2021-09-08T22:30:36Z,3567.45,ETH/USD price
2021-09-08T22:32:44Z,3579.28,ETH/USD price
2021-09-08T22:34:48Z,3577.47,ETH/USD price
2021-09-08T22:36:55Z,3569.89,ETH/USD price
2021-09-08T22:38:59Z,3567.26,ETH/USD price
2021-09-08T22:41:06Z,3563.28,ETH/USD price
2021-09-08T22:43:10Z,3561.4,ETH/USD price
2021-09-08T22:45:18Z,3562.33,ETH/USD price
2021-09-08T22:47:26Z,3571.61,ETH/USD price
2021-09-08T22:49:33Z,3571.55,ETH/USD price
2021-09-08T22:51:40Z,3566.57,ETH/USD price
2021-09-08T22:53:44Z,3564.55,ETH/USD price
2021-09-08T22:55:48Z,3563.9,ETH/USD price
2021-09-08T22:57:55Z,3563.6,ETH/USD price
2021-09-08T22:59:59Z,3547.76,ETH/USD price
2021-09-08T23:02:03Z,3552.49,ETH/USD price
2021-09-08T23:04:08Z,3550.37,ETH/USD price
2021-09-08T23:06:12Z,3550.56,ETH/USD price
2021-09-08T23:08:16Z,3550.55,ETH/USD price
2021-09-08T23:10:20Z,3542.91,ETH/USD price
2021-09-08T23:12:23Z,3542.91,ETH/USD price
2021-09-08T23:14:27Z,3536.32,ETH/USD price
2021-09-08T23:16:31Z,3531.96,ETH/USD price
2021-09-08T23:18:35Z,3533.53,ETH/USD price
2021-09-08T23:20:38Z,3533.41,ETH/USD price
2021-09-08T23:22:42Z,3530.79,ETH/USD price
2021-09-08T23:24:46Z,3528.11,ETH/USD price
2021-09-08T23:26:50Z,3527.18,ETH/USD price
2021-09-08T23:28:54Z,3526.25,ETH/USD price
2021-09-08T23:30:58Z,3525.45,ETH/USD price
2021-09-08T23:33:02Z,3526.09,ETH/USD price
2021-09-08T23:35:05Z,3532.39,ETH/USD price
2021-09-08T23:37:10Z,3534.03,ETH/USD price
2021-09-08T23:39:14Z,3534.27,ETH/USD price
2021-09-08T23:41:18Z,3528.18,ETH/USD price
2021-09-08T23:43:22Z,3530.3,ETH/USD price
2021-09-08T23:45:25Z,3530.06,ETH/USD price
2021-09-08T23:47:29Z,3526.3,ETH/USD price
2021-09-08T23:49:33Z,3525.23,ETH/USD price
2021-09-08T23:51:37Z,3522.43,ETH/USD price
2021-09-08T23:53:41Z,3520.44,ETH/USD price
2021-09-08T23:55:45Z,3517.67,ETH/USD price
2021-09-08T23:57:49Z,3513.75,ETH/USD price
2021-09-08T23:59:54Z,3503.43,ETH/USD price
2021-09-09T00:01:58Z,3498.17,ETH/USD price
2021-09-09T00:04:02Z,3503.17,ETH/USD price
2021-09-09T00:06:06Z,3507.43,ETH/USD price
2021-09-09T00:08:10Z,3509.09,ETH/USD price
2021-09-09T00:10:14Z,3507.6,ETH/USD price
2021-09-09T00:12:18Z,3511.63,ETH/USD price
2021-09-09T00:14:22Z,3514.16,ETH/USD price
2021-09-09T00:16:25Z,3512.6,ETH/USD price
2021-09-09T00:18:29Z,3510.91,ETH/USD price
2021-09-09T00:20:33Z,3510.53,ETH/USD price
2021-09-09T00:22:37Z,3497.89,ETH/USD price
2021-09-09T00:24:48Z,3507.95,ETH/USD price
2021-09-09T00:26:52Z,3496.51,ETH/USD price
2021-09-09T00:28:56Z,3495.51,ETH/USD price
2021-09-09T00:31:00Z,3494.04,ETH/USD price
2021-09-09T00:33:04Z,3492.69,ETH/USD price
2021-09-09T00:35:08Z,3491.77,ETH/USD price
2021-09-09T00:37:12Z,3491.57,ETH/USD price
2021-09-09T00:39:16Z,3480.75,ETH/USD price
2021-09-09T00:41:20Z,3497.41,ETH/USD price
2021-09-09T00:43:23Z,3500.64,ETH/USD price
2021-09-09T00:45:27Z,3500.87,ETH/USD price
2021-09-09T00:47:31Z,3505.23,ETH/USD price
2021-09-09T00:49:35Z,3507.45,ETH/USD price
2021-09-09T00:51:38Z,3505.85,ETH/USD price
2021-09-09T00:53:46Z,3510.47,ETH/USD price
2021-09-09T00:55:50Z,3512.67,ETH/USD price
2021-09-09T00:57:54Z,3512.77,ETH/USD price
2021-09-09T00:59:58Z,3522.38,ETH/USD price
2021-09-09T01:02:01Z,3531.31,ETH/USD price
2021-09-09T01:04:05Z,3530.99,ETH/USD price
2021-09-09T01:06:11Z,3529.95,ETH/USD price
2021-09-09T01:08:15Z,3529.65,ETH/USD price
2021-09-09T01:10:20Z,3520.63,ETH/USD price
2021-09-09T01:12:24Z,3520.3,ETH/USD price
2021-09-09T01:14:32Z,3520.72,ETH/USD price
2021-09-09T01:16:36Z,3518.19,ETH/USD price
2021-09-09T01:18:43Z,3513.93,ETH/USD price
2021-09-09T01:20:47Z,3505.63,ETH/USD price
2021-09-09T01:22:55Z,3503.48,ETH/USD price
2021-09-09T01:25:02Z,3492.46,ETH/USD price
2021-09-09T01:27:06Z,3494.44,ETH/USD price
2021-09-09T01:29:11Z,3494.15,ETH/USD price
2021-09-09T01:31:19Z,3491.85,ETH/USD price
2021-09-09T01:33:23Z,3492.55,ETH/USD price
2021-09-09T01:35:26Z,3491.09,ETH/USD price
2021-09-09T01:37:30Z,3493.17,ETH/USD price
2021-09-09T01:39:34Z,3487.81,ETH/USD price
2021-09-09T01:41:38Z,3485.56,ETH/USD price
2021-09-09T01:43:42Z,3485.69,ETH/USD price
2021-09-09T01:45:46Z,3487.86,ETH/USD price
2021-09-09T01:47:50Z,3488.62,ETH/USD price
2021-09-09T01:49:54Z,3483.81,ETH/USD price
2021-09-09T01:51:58Z,3488.52,ETH/USD price
2021-09-09T01:54:02Z,3489.77,ETH/USD price
2021-09-09T01:56:06Z,3490.3,ETH/USD price
2021-09-09T01:58:11Z,3492.77,ETH/USD price
2021-09-09T02:00:15Z,3495.7,ETH/USD price
2021-09-09T02:02:19Z,3504.23,ETH/USD price
2021-09-09T02:04:23Z,3510.32,ETH/USD price
2021-09-09T02:06:27Z,3511.33,ETH/USD price
2021-09-09T02:08:31Z,3512.54,ETH/USD price
2021-09-09T02:10:35Z,3517.24,ETH/USD price
2021-09-09T02:12:39Z,3520.52,ETH/USD price
2021-09-09T02:14:43Z,3527.44,ETH/USD price
2021-09-09T02:16:47Z,3528.63,ETH/USD price
2021-09-09T02:18:52Z,3527.78,ETH/USD price
2021-09-09T02:20:56Z,3527.2,ETH/USD price
2021-09-09T02:23:00Z,3524.65,ETH/USD price
2021-09-09T02:25:04Z,3515.6,ETH/USD price
2021-09-09T02:27:08Z,3513.26,ETH/USD price
2021-09-09T02:29:14Z,3509.05,ETH/USD price
2021-09-09T02:31:18Z,3504.47,ETH/USD price
2021-09-09T02:33:22Z,3502.78,ETH/USD price
2021-09-09T02:35:26Z,3490.99,ETH/USD price
2021-09-09T02:37:30Z,3479.01,ETH/USD price
2021-09-09T02:39:34Z,3479.92,ETH/USD price
2021-09-09T02:41:38Z,3479.02,ETH/USD price
2021-09-09T02:43:42Z,3479.51,ETH/USD price
2021-09-09T02:45:46Z,3481.07,ETH/USD price
2021-09-09T02:47:50Z,3481.4,ETH/USD price
2021-09-09T02:49:55Z,3483.54,ETH/USD price
2021-09-09T02:51:59Z,3486.11,ETH/USD price
2021-09-09T02:54:03Z,3486.99,ETH/USD price
2021-09-09T02:56:07Z,3486.83,ETH/USD price
2021-09-09T02:58:11Z,3488.32,ETH/USD price
2021-09-09T03:00:15Z,3488.26,ETH/USD price
2021-09-09T03:02:19Z,3482.42,ETH/USD price
2021-09-09T03:04:23Z,3476.39,ETH/USD price
2021-09-09T03:06:28Z,3472.99,ETH/USD price
2021-09-09T03:08:31Z,3468.63,ETH/USD price
2021-09-09T03:10:35Z,3470.92,ETH/USD price
2021-09-09T03:12:39Z,3471.56,ETH/USD price
2021-09-09T03:14:43Z,3469.69,ETH/USD price
2021-09-09T03:16:47Z,3466.32,ETH/USD price
2021-09-09T03:18:51Z,3465.79,ETH/USD price
2021-09-09T03:20:55Z,3468.07,ETH/USD price
2021-09-09T03:22:58Z,3470.06,ETH/USD price
2021-09-09T03:25:02Z,3468.58,ETH/USD price
2021-09-09T03:27:07Z,3470.31,ETH/USD price
2021-09-09T03:29:11Z,3475.92,ETH/USD price
2021-09-09T03:31:15Z,3475.93,ETH/USD price
2021-09-09T03:33:19Z,3475.73,ETH/USD price
2021-09-09T03:35:23Z,3475.77,ETH/USD price
2021-09-09T03:37:27Z,3477.35,ETH/USD price
2021-09-09T03:39:30Z,3475.93,ETH/USD price
2021-09-09T03:41:34Z,3474.17,ETH/USD price
2021-09-09T03:43:38Z,3475.84,ETH/USD price
2021-09-09T03:45:43Z,3477.35,ETH/USD price
2021-09-09T03:47:46Z,3478.17,ETH/USD price
2021-09-09T03:49:51Z,3478.58,ETH/USD price
2021-09-09T03:51:54Z,3479.58,ETH/USD price
2021-09-09T03:53:58Z,3478.41,ETH/USD price
2021-09-09T03:56:02Z,3477.74,ETH/USD price
2021-09-09T03:58:07Z,3474.18,ETH/USD price
2021-09-09T04:00:10Z,3474.87,ETH/USD price
2021-09-09T04:02:14Z,3475.07,ETH/USD price
2021-09-09T04:04:18Z,3475.47,ETH/USD price
2021-09-09T04:06:23Z,3476.06,ETH/USD price
2021-09-09T04:08:27Z,3478.62,ETH/USD price
2021-09-09T04:10:31Z,3484.5,ETH/USD price
2021-09-09T04:12:35Z,3490.09,ETH/USD price
2021-09-09T04:14:39Z,3492.1,ETH/USD price
2021-09-09T04:16:43Z,3495.42,ETH/USD price
2021-09-09T04:18:49Z,3495.95,ETH/USD price
2021-09-09T04:20:56Z,3494.12,ETH/USD price
2021-09-09T04:23:04Z,3494.12,ETH/USD price
2021-09-09T04:25:12Z,3494.5,ETH/USD price
2021-09-09T04:27:15Z,3495.11,ETH/USD price
2021-09-09T04:29:19Z,3495.27,ETH/USD price
2021-09-09T04:31:27Z,3494.71,ETH/USD price
2021-09-09T04:33:35Z,3494.12,ETH/USD price
2021-09-09T04:35:38Z,3490.95,ETH/USD price
2021-09-09T04:37:46Z,3488.43,ETH/USD price
2021-09-09T04:39:54Z,3488.02,ETH/USD price
2021-09-09T04:41:58Z,3486.98,ETH/USD price
2021-09-09T04:44:05Z,3487.34,ETH/USD price
2021-09-09T04:46:09Z,3486.87,ETH/USD price
2021-09-09T04:48:17Z,3488.53,ETH/USD price
2021-09-09T04:50:24Z,3490.86,ETH/USD price
2021-09-09T04:52:32Z,3493.44,ETH/USD price
2021-09-09T04:54:39Z,3498.4,ETH/USD price
2021-09-09T04:56:47Z,3504.32,ETH/USD price
2021-09-09T04:58:54Z,3507.86,ETH/USD price
2021-09-09T05:01:02Z,3503.01,ETH/USD price
2021-09-09T05:03:10Z,3499.5,ETH/USD price
2021-09-09T05:05:17Z,3493.42,ETH/USD price
2021-09-09T05:07:25Z,3491.32,ETH/USD price
2021-09-09T05:09:32Z,3493.2,ETH/USD price
2021-09-09T05:11:40Z,3492.82,ETH/USD price
2021-09-09T05:13:48Z,3488.81,ETH/USD price
2021-09-09T05:15:56Z,3490.6,ETH/USD price
2021-09-09T05:18:03Z,3491.08,ETH/USD price
2021-09-09T05:20:10Z,3495.72,ETH/USD price
2021-09-09T05:22:18Z,3497.85,ETH/USD price
2021-09-09T05:24:26Z,3503.43,ETH/USD price
2021-09-09T05:26:30Z,3505.37,ETH/USD price
2021-09-09T05:28:33Z,3508.81,ETH/USD price
2021-09-09T05:30:41Z,3508.81,ETH/USD price
2021-09-09T05:32:49Z,3514.06,ETH/USD price
2021-09-09T05:34:53Z,3513.93,ETH/USD price
2021-09-09T05:37:01Z,3508.02,ETH/USD price
2021-09-09T05:39:05Z,3509.57,ETH/USD price
2021-09-09T05:41:12Z,3508.63,ETH/USD price
2021-09-09T05:43:20Z,3508.09,ETH/USD price
2021-09-09T05:45:24Z,3507.08,ETH/USD price
2021-09-09T05:47:27Z,3508.27,ETH/USD price
2021-09-09T05:49:31Z,3508,ETH/USD price
2021-09-09T05:51:39Z,3508.13,ETH/USD price
2021-09-09T05:53:44Z,3510.88,ETH/USD price
2021-09-09T05:55:52Z,3510.95,ETH/USD price
2021-09-09T05:58:00Z,3511,ETH/USD price
2021-09-09T06:00:07Z,3514.57,ETH/USD price
2021-09-09T06:02:11Z,3515.22,ETH/USD price
2021-09-09T06:04:19Z,3515.62,ETH/USD price
2021-09-09T06:06:22Z,3517.08,ETH/USD price
2021-09-09T06:08:26Z,3520.77,ETH/USD price
2021-09-09T06:10:30Z,3520.59,ETH/USD price
2021-09-09T06:12:34Z,3519.26,ETH/USD price
2021-09-09T06:14:39Z,3514.48,ETH/USD price
2021-09-09T06:16:43Z,3513.97,ETH/USD price
2021-09-09T06:18:47Z,3511.09,ETH/USD price
