time,value,field
2021-09-12T08:13:13Z,0.0009090531212,RAI/ETH price
2021-09-12T08:15:21Z,0.0009015834211,RAI/ETH price
2021-09-12T08:15:49Z,0.0008972453143,RAI/ETH price
2021-09-12T08:19:49Z,0.0008934308083,RAI/ETH price
2021-09-12T08:21:08Z,0.0008889647275,RAI/ETH price
2021-09-12T08:27:08Z,0.0008892401935,RAI/ETH price
2021-09-12T08:29:36Z,0.0008857688804,RAI/ETH price
2021-09-12T08:37:41Z,0.0008823016276,RAI/ETH price
2021-09-12T11:37:49Z,0.0008823016276,RAI/ETH price
2021-09-12T12:04:46Z,0.0008793104296,RAI/ETH price
2021-09-12T12:45:06Z,0.0008744254063,RAI/ETH price
2021-09-12T13:28:32Z,0.0008767143781,RAI/ETH price
2021-09-12T13:40:24Z,0.0008790963721,RAI/ETH price
2021-09-12T13:41:05Z,0.0008821155192,RAI/ETH price
2021-09-12T13:44:01Z,0.0008821155192,RAI/ETH price
2021-09-12T13:49:38Z,0.0008814973477,RAI/ETH price
2021-09-12T15:35:27Z,0.0008809260225,RAI/ETH price
2021-09-12T15:47:50Z,0.0008809260225,RAI/ETH price
2021-09-12T16:43:30Z,0.0008808709184,RAI/ETH price
2021-09-12T19:16:34Z,0.0008832380895,RAI/ETH price
2021-09-12T19:19:42Z,0.0008863364213,RAI/ETH price
2021-09-12T19:57:36Z,0.0008863364213,RAI/ETH price
2021-09-12T20:07:54Z,0.0008814603261,RAI/ETH price
2021-09-12T20:33:31Z,0.0008873559102,RAI/ETH price
2021-09-12T20:37:36Z,0.0008922126819,RAI/ETH price
2021-09-12T20:43:45Z,0.0008974726552,RAI/ETH price
2021-09-12T20:56:27Z,0.0009020439894,RAI/ETH price
2021-09-12T21:00:57Z,0.000906856505,RAI/ETH price
2021-09-12T22:05:42Z,0.0009038839092,RAI/ETH price
2021-09-12T22:34:55Z,0.0009007227081,RAI/ETH price
2021-09-12T22:48:24Z,0.0008978145705,RAI/ETH price
2021-09-12T23:00:45Z,0.0008923156403,RAI/ETH price
2021-09-12T23:06:44Z,0.0008857007167,RAI/ETH price
2021-09-12T23:24:58Z,0.0008831753046,RAI/ETH price
2021-09-13T00:08:04Z,0.0008831753046,RAI/ETH price
2021-09-13T00:43:28Z,0.0008863080418,RAI/ETH price
2021-09-13T00:50:06Z,0.000888621766,RAI/ETH price
2021-09-13T01:11:29Z,0.0008919047824,RAI/ETH price
2021-09-13T01:13:47Z,0.0008938201775,RAI/ETH price
2021-09-13T01:16:20Z,0.0008993246561,RAI/ETH price
2021-09-13T01:18:59Z,0.0008989491218,RAI/ETH price
2021-09-13T01:42:09Z,0.0009037130943,RAI/ETH price
2021-09-13T02:28:33Z,0.0009073601231,RAI/ETH price
2021-09-13T02:32:35Z,0.0009116348871,RAI/ETH price
2021-09-13T03:24:23Z,0.0009115406091,RAI/ETH price
2021-09-13T03:58:07Z,0.0009157224629,RAI/ETH price
2021-09-13T04:00:34Z,0.0009196113656,RAI/ETH price
2021-09-13T04:17:57Z,0.0009196113656,RAI/ETH price
2021-09-13T04:20:48Z,0.0009189953961,RAI/ETH price
2021-09-13T07:18:41Z,0.0009260049818,RAI/ETH price
2021-09-13T07:24:29Z,0.0009310934112,RAI/ETH price
2021-09-13T07:28:37Z,0.0009367537042,RAI/ETH price
2021-09-13T07:33:16Z,0.0009364850249,RAI/ETH price
2021-09-13T07:45:48Z,0.0009400425236,RAI/ETH price
2021-09-13T07:55:31Z,0.0009393879964,RAI/ETH price
2021-09-13T08:08:24Z,0.0009390683242,RAI/ETH price
2021-09-13T08:15:21Z,0.0009427238259,RAI/ETH price
2021-09-13T08:29:00Z,0.0009429791128,RAI/ETH price
2021-09-13T09:01:32Z,0.0009403326416,RAI/ETH price
2021-09-13T09:04:01Z,0.0009395782886,RAI/ETH price
2021-09-13T10:16:20Z,0.0009364847788,RAI/ETH price
2021-09-13T10:31:05Z,0.0009331794519,RAI/ETH price
2021-09-13T11:12:19Z,0.0009356297234,RAI/ETH price
2021-09-13T11:14:50Z,0.0009384258467,RAI/ETH price
2021-09-13T11:20:52Z,0.0009337719663,RAI/ETH price
2021-09-13T11:59:46Z,0.0009337719663,RAI/ETH price
2021-09-13T12:00:31Z,0.0009292154581,RAI/ETH price
2021-09-13T12:30:39Z,0.0009328126954,RAI/ETH price
2021-09-13T12:37:47Z,0.0009328126954,RAI/ETH price
2021-09-13T13:31:26Z,0.0009283819362,RAI/ETH price
2021-09-13T13:33:13Z,0.0009239879212,RAI/ETH price
2021-09-13T13:35:57Z,0.0009170814746,RAI/ETH price
2021-09-13T13:39:40Z,0.000911777014,RAI/ETH price
2021-09-13T13:44:09Z,0.0009034038466,RAI/ETH price
2021-09-13T13:56:23Z,0.0009043406245,RAI/ETH price
2021-09-13T14:01:28Z,0.0009093777241,RAI/ETH price
2021-09-13T14:03:41Z,0.000926575045,RAI/ETH price
2021-09-13T14:06:22Z,0.0009345352087,RAI/ETH price
2021-09-13T14:13:17Z,0.000941789248,RAI/ETH price
2021-09-13T14:20:39Z,0.0009569543503,RAI/ETH price
2021-09-13T14:21:17Z,0.0009560662519,RAI/ETH price
2021-09-13T14:39:02Z,0.0009504419108,RAI/ETH price
2021-09-13T14:46:44Z,0.0009442372263,RAI/ETH price
2021-09-13T15:31:16Z,0.0009391038931,RAI/ETH price
2021-09-13T16:29:49Z,0.0009414492302,RAI/ETH price
2021-09-13T16:47:51Z,0.0009414492302,RAI/ETH price
2021-09-13T17:52:10Z,0.0009379992506,RAI/ETH price
2021-09-13T19:27:12Z,0.0009334749402,RAI/ETH price
2021-09-13T19:46:49Z,0.0009298240489,RAI/ETH price
2021-09-13T19:58:25Z,0.0009294745736,RAI/ETH price
2021-09-13T20:03:09Z,0.0009236846189,RAI/ETH price
2021-09-13T20:57:48Z,0.0009204251766,RAI/ETH price
2021-09-13T21:01:12Z,0.0009167432904,RAI/ETH price
2021-09-13T21:05:25Z,0.0009164011667,RAI/ETH price
2021-09-13T21:44:33Z,0.000919023528,RAI/ETH price
2021-09-14T00:15:35Z,0.0009124051337,RAI/ETH price
2021-09-14T00:17:36Z,0.0009087046568,RAI/ETH price
2021-09-14T00:23:42Z,0.000912008255,RAI/ETH price
2021-09-14T00:26:54Z,0.0009149167042,RAI/ETH price
2021-09-14T00:56:41Z,0.0009115001787,RAI/ETH price
2021-09-14T01:08:14Z,0.0009115001787,RAI/ETH price
2021-09-14T01:23:08Z,0.0009081714055,RAI/ETH price
2021-09-14T01:40:25Z,0.000907547305,RAI/ETH price
2021-09-14T01:49:37Z,0.0009076255687,RAI/ETH price
2021-09-14T01:53:19Z,0.0009108010138,RAI/ETH price
2021-09-14T02:02:36Z,0.0009108010138,RAI/ETH price
2021-09-14T02:34:02Z,0.0009136434841,RAI/ETH price
2021-09-14T05:02:01Z,0.0009162562888,RAI/ETH price
2021-09-14T05:17:43Z,0.0009162562888,RAI/ETH price
2021-09-14T06:44:53Z,0.0009110515457,RAI/ETH price
2021-09-14T07:06:40Z,0.0009104047772,RAI/ETH price
2021-09-14T08:09:14Z,0.0009104047772,RAI/ETH price
2021-09-14T08:41:08Z,0.0009059283595,RAI/ETH price
2021-09-14T08:55:22Z,0.0009031655299,RAI/ETH price
2021-09-14T09:27:38Z,0.0009031655299,RAI/ETH price
2021-09-14T10:04:38Z,0.0009031655299,RAI/ETH price
2021-09-14T10:25:00Z,0.0009030841816,RAI/ETH price
2021-09-14T12:19:35Z,0.0009071925892,RAI/ETH price
2021-09-14T12:35:41Z,0.0009035932068,RAI/ETH price
2021-09-14T13:27:51Z,0.0009035932068,RAI/ETH price
2021-09-14T13:29:32Z,0.0009017349398,RAI/ETH price
2021-09-14T15:12:07Z,0.0008972733655,RAI/ETH price
2021-09-14T15:25:16Z,0.0008938243604,RAI/ETH price
2021-09-14T15:33:23Z,0.0008888957218,RAI/ETH price
2021-09-14T16:21:19Z,0.0008921409748,RAI/ETH price
2021-09-14T17:38:05Z,0.0008921409748,RAI/ETH price
2021-09-14T18:34:32Z,0.0008951318953,RAI/ETH price
2021-09-14T19:11:51Z,0.0008951318953,RAI/ETH price
2021-09-14T20:08:23Z,0.0008961574826,RAI/ETH price
2021-09-14T21:47:43Z,0.0008961574826,RAI/ETH price
2021-09-14T22:38:15Z,0.0008927649668,RAI/ETH price
2021-09-14T22:50:46Z,0.0008919985749,RAI/ETH price
2021-09-14T22:52:28Z,0.0008883621236,RAI/ETH price
2021-09-14T22:56:33Z,0.000884638804,RAI/ETH price
2021-09-15T00:02:11Z,0.0008792215038,RAI/ETH price
2021-09-15T01:00:09Z,0.000881278705,RAI/ETH price
2021-09-15T01:12:41Z,0.000881278705,RAI/ETH price
2021-09-15T01:51:49Z,0.0008839747065,RAI/ETH price
2021-09-15T01:57:49Z,0.0008839747065,RAI/ETH price
2021-09-15T02:47:02Z,0.0008839747065,RAI/ETH price
2021-09-15T05:44:11Z,0.0008861506946,RAI/ETH price
2021-09-15T06:08:01Z,0.0008861506946,RAI/ETH price
2021-09-15T06:13:09Z,0.0008903725135,RAI/ETH price
2021-09-15T06:43:18Z,0.0008903725135,RAI/ETH price
2021-09-15T08:09:13Z,0.0008882915387,RAI/ETH price
2021-09-15T10:17:32Z,0.0008882915387,RAI/ETH price
2021-09-15T10:32:42Z,0.0008841433645,RAI/ETH price
2021-09-15T12:13:48Z,0.0008809390967,RAI/ETH price
2021-09-15T12:15:20Z,0.0008803455796,RAI/ETH price
2021-09-15T14:27:24Z,0.0008803455796,RAI/ETH price
2021-09-15T15:06:33Z,0.0008758744666,RAI/ETH price
2021-09-15T15:10:10Z,0.0008720162153,RAI/ETH price
2021-09-15T15:15:17Z,0.0008666578319,RAI/ETH price
2021-09-15T15:23:41Z,0.0008669314697,RAI/ETH price
2021-09-15T16:03:06Z,0.0008620536203,RAI/ETH price
2021-09-15T16:34:53Z,0.0008620536203,RAI/ETH price
2021-09-15T16:47:23Z,0.0008601845957,RAI/ETH price
2021-09-15T17:34:37Z,0.0008555832912,RAI/ETH price
2021-09-15T18:27:37Z,0.0008555832912,RAI/ETH price
2021-09-15T20:04:25Z,0.0008496720559,RAI/ETH price
2021-09-15T20:28:16Z,0.0008496720559,RAI/ETH price
2021-09-15T22:25:49Z,0.000847495597,RAI/ETH price
2021-09-15T22:31:53Z,0.000847495597,RAI/ETH price
2021-09-15T22:44:42Z,0.0008440610416,RAI/ETH price
2021-09-15T23:58:39Z,0.0008397604762,RAI/ETH price
2021-09-16T02:38:31Z,0.0008397604762,RAI/ETH price
2021-09-16T03:13:17Z,0.0008413255649,RAI/ETH price
2021-09-16T03:18:32Z,0.0008444261751,RAI/ETH price
2021-09-16T03:20:10Z,0.0008474535561,RAI/ETH price
2021-09-16T03:24:46Z,0.0008509414169,RAI/ETH price
2021-09-16T04:08:55Z,0.0008465664998,RAI/ETH price
2021-09-16T04:11:28Z,0.000841729362,RAI/ETH price
2021-09-16T04:17:58Z,0.0008379449688,RAI/ETH price
2021-09-16T04:19:40Z,0.000834314841,RAI/ETH price
2021-09-16T04:21:40Z,0.0008322970697,RAI/ETH price
2021-09-16T04:23:39Z,0.0008270746253,RAI/ETH price
2021-09-16T05:59:58Z,0.0008316759986,RAI/ETH price
2021-09-16T06:47:44Z,0.0008316759986,RAI/ETH price
2021-09-16T08:22:18Z,0.0008350139689,RAI/ETH price
2021-09-16T10:14:07Z,0.0008350139689,RAI/ETH price
2021-09-16T10:16:39Z,0.0008348607291,RAI/ETH price
2021-09-16T10:25:25Z,0.0008346280457,RAI/ETH price
2021-09-16T10:28:22Z,0.000837812017,RAI/ETH price
2021-09-16T10:32:13Z,0.0008403168715,RAI/ETH price
2021-09-16T10:33:09Z,0.0008400475709,RAI/ETH price
2021-09-16T10:45:23Z,0.0008399185073,RAI/ETH price
2021-09-16T10:57:57Z,0.0008399185073,RAI/ETH price
2021-09-16T11:28:03Z,0.0008370765902,RAI/ETH price
2021-09-16T11:46:44Z,0.0008366751379,RAI/ETH price
2021-09-16T12:05:51Z,0.0008318974573,RAI/ETH price
2021-09-16T12:15:24Z,0.0008314985878,RAI/ETH price
2021-09-16T12:17:07Z,0.0008314072312,RAI/ETH price
2021-09-16T12:23:51Z,0.0008329101418,RAI/ETH price
2021-09-16T12:33:24Z,0.0008329101418,RAI/ETH price
2021-09-16T12:42:34Z,0.000832745238,RAI/ETH price
2021-09-16T13:47:12Z,0.000837149178,RAI/ETH price
2021-09-16T13:50:06Z,0.0008406220566,RAI/ETH price
2021-09-16T14:01:17Z,0.0008457606111,RAI/ETH price
2021-09-16T15:07:32Z,0.0008457606111,RAI/ETH price
2021-09-16T15:11:34Z,0.0008426416997,RAI/ETH price
2021-09-16T15:26:48Z,0.0008378635729,RAI/ETH price
2021-09-16T15:49:01Z,0.0008378635729,RAI/ETH price
2021-09-16T16:04:04Z,0.0008341364734,RAI/ETH price
2021-09-16T17:35:53Z,0.0008367824174,RAI/ETH price
2021-09-16T17:42:21Z,0.0008405999039,RAI/ETH price
2021-09-16T17:59:34Z,0.0008455694568,RAI/ETH price
2021-09-16T19:08:22Z,0.0008455694568,RAI/ETH price
2021-09-16T20:30:03Z,0.0008445710278,RAI/ETH price
2021-09-16T20:38:30Z,0.0008481532458,RAI/ETH price
2021-09-16T20:46:34Z,0.0008502745529,RAI/ETH price
2021-09-16T20:51:27Z,0.0008582426952,RAI/ETH price
2021-09-16T21:38:37Z,0.000854324502,RAI/ETH price
2021-09-16T22:02:51Z,0.000850394252,RAI/ETH price
2021-09-16T23:17:58Z,0.000850394252,RAI/ETH price
2021-09-16T23:20:14Z,0.000847687057,RAI/ETH price
2021-09-17T00:24:41Z,0.0008392902158,RAI/ETH price
2021-09-17T00:28:40Z,0.0008418531056,RAI/ETH price
2021-09-17T00:56:26Z,0.000845477675,RAI/ETH price
2021-09-17T01:01:07Z,0.0008482671604,RAI/ETH price
2021-09-17T01:09:43Z,0.0008482671604,RAI/ETH price
2021-09-17T01:36:50Z,0.0008443480283,RAI/ETH price
2021-09-17T01:42:03Z,0.000841541847,RAI/ETH price
2021-09-17T02:21:44Z,0.0008406129245,RAI/ETH price
2021-09-17T02:52:43Z,0.0008435263682,RAI/ETH price
2021-09-17T03:27:11Z,0.0008435263682,RAI/ETH price
2021-09-17T04:26:21Z,0.0008459307322,RAI/ETH price
2021-09-17T07:05:43Z,0.0008468681655,RAI/ETH price
2021-09-17T07:27:48Z,0.0008468681655,RAI/ETH price
2021-09-17T07:56:37Z,0.0008515951268,RAI/ETH price
2021-09-17T09:15:34Z,0.0008543744685,RAI/ETH price
2021-09-17T10:03:49Z,0.0008575341027,RAI/ETH price
2021-09-17T10:16:00Z,0.0008575341027,RAI/ETH price
2021-09-17T15:12:05Z,0.0008686127411,RAI/ETH price
2021-09-17T15:47:58Z,0.0008686127411,RAI/ETH price
2021-09-17T15:51:30Z,0.0008686127411,RAI/ETH price
2021-09-17T16:03:15Z,0.0008734173271,RAI/ETH price
2021-09-17T17:06:49Z,0.0008734173271,RAI/ETH price
2021-09-17T17:57:29Z,0.0008766956189,RAI/ETH price
2021-09-17T18:06:00Z,0.0008827517714,RAI/ETH price
2021-09-17T18:15:23Z,0.0008871003406,RAI/ETH price
2021-09-17T19:57:36Z,0.0008871003406,RAI/ETH price
2021-09-17T20:01:45Z,0.0008829418547,RAI/ETH price
2021-09-17T20:30:37Z,0.0008866047024,RAI/ETH price
2021-09-17T21:04:04Z,0.0008904860219,RAI/ETH price
2021-09-17T21:51:42Z,0.000890324631,RAI/ETH price
2021-09-17T22:03:11Z,0.0008859185169,RAI/ETH price
2021-09-17T23:57:50Z,0.0008859185169,RAI/ETH price
2021-09-18T00:45:48Z,0.0008880640472,RAI/ETH price
2021-09-18T01:12:42Z,0.0008844289647,RAI/ETH price
2021-09-18T01:37:18Z,0.0008842145807,RAI/ETH price
2021-09-18T02:24:28Z,0.000881259447,RAI/ETH price
2021-09-18T03:22:12Z,0.0008786656373,RAI/ETH price
2021-09-18T04:02:17Z,0.0008758735331,RAI/ETH price
2021-09-18T04:03:54Z,0.0008755161036,RAI/ETH price
2021-09-18T04:07:44Z,0.0008755161036,RAI/ETH price
2021-09-18T04:16:14Z,0.0008715951316,RAI/ETH price
2021-09-18T04:35:00Z,0.0008686993734,RAI/ETH price
2021-09-18T05:52:29Z,0.0008653068013,RAI/ETH price
2021-09-18T05:58:44Z,0.0008619730882,RAI/ETH price
2021-09-18T06:08:13Z,0.0008619141482,RAI/ETH price
2021-09-18T07:35:27Z,0.0008620421517,RAI/ETH price
2021-09-18T08:05:26Z,0.0008608644453,RAI/ETH price
2021-09-18T08:17:54Z,0.0008608644453,RAI/ETH price
2021-09-18T09:18:37Z,0.0008574637977,RAI/ETH price
2021-09-18T10:36:13Z,0.0008547374216,RAI/ETH price
2021-09-18T11:34:58Z,0.0008549076511,RAI/ETH price
2021-09-18T11:55:40Z,0.0008574364877,RAI/ETH price
2021-09-18T12:04:49Z,0.0008601296231,RAI/ETH price
2021-09-18T12:28:23Z,0.0008601296231,RAI/ETH price
2021-09-18T13:19:14Z,0.0008600615583,RAI/ETH price
2021-09-18T13:49:02Z,0.0008629443094,RAI/ETH price
2021-09-18T16:04:46Z,0.0008635886231,RAI/ETH price
2021-09-18T16:11:40Z,0.0008652939362,RAI/ETH price
2021-09-18T16:37:30Z,0.0008652939362,RAI/ETH price
2021-09-18T16:47:22Z,0.0008690180946,RAI/ETH price
2021-09-18T16:48:15Z,0.000865609753,RAI/ETH price
2021-09-18T16:57:35Z,0.0008694366977,RAI/ETH price
2021-09-18T17:14:19Z,0.0008730848972,RAI/ETH price
2021-09-18T19:38:01Z,0.0008756464219,RAI/ETH price
2021-09-18T20:05:09Z,0.0008800677923,RAI/ETH price
2021-09-18T20:14:42Z,0.0008830064415,RAI/ETH price
2021-09-18T20:38:28Z,0.0008830064415,RAI/ETH price
2021-09-18T21:10:46Z,0.0008834691862,RAI/ETH price
2021-09-18T22:24:01Z,0.0008834830303,RAI/ETH price
2021-09-18T23:17:37Z,0.0008800429754,RAI/ETH price
2021-09-19T00:47:50Z,0.0008800429754,RAI/ETH price
2021-09-19T01:05:55Z,0.0008833593208,RAI/ETH price
2021-09-19T02:21:03Z,0.0008806835735,RAI/ETH price
2021-09-19T04:35:34Z,0.0008806835735,RAI/ETH price
2021-09-19T04:57:33Z,0.0008806835735,RAI/ETH price
2021-09-19T06:08:54Z,0.0008806835735,RAI/ETH price
2021-09-19T07:01:53Z,0.000876038821,RAI/ETH price
2021-09-19T09:06:45Z,0.000876038821,RAI/ETH price
2021-09-19T10:15:53Z,0.0008792450871,RAI/ETH price
2021-09-19T11:01:31Z,0.0008794727288,RAI/ETH price
2021-09-19T11:07:23Z,0.0008827989586,RAI/ETH price
2021-09-19T11:33:39Z,0.0008855334431,RAI/ETH price
2021-09-19T11:43:08Z,0.0008896141827,RAI/ETH price
2021-09-19T11:46:37Z,0.00089195192,RAI/ETH price
2021-09-19T11:48:21Z,0.0008954213496,RAI/ETH price
2021-09-19T11:50:03Z,0.0008995734874,RAI/ETH price
2021-09-19T11:53:36Z,0.0009025793873,RAI/ETH price
2021-09-19T11:57:07Z,0.0009023258289,RAI/ETH price
2021-09-19T13:16:48Z,0.0009023258289,RAI/ETH price
2021-09-19T14:14:26Z,0.000899234176,RAI/ETH price
2021-09-19T15:33:11Z,0.0008991279216,RAI/ETH price
2021-09-19T15:43:25Z,0.0008959412028,RAI/ETH price
2021-09-19T16:36:47Z,0.0008960511513,RAI/ETH price
2021-09-19T17:17:54Z,0.0008960511513,RAI/ETH price
2021-09-19T17:35:07Z,0.0008979430167,RAI/ETH price
2021-09-19T19:46:38Z,0.0008968109679,RAI/ETH price
2021-09-19T21:06:42Z,0.0008968109679,RAI/ETH price
2021-09-19T21:27:35Z,0.0008968109679,RAI/ETH price
2021-09-19T21:52:23Z,0.0008967795631,RAI/ETH price
2021-09-19T22:18:01Z,0.0009006573403,RAI/ETH price
2021-09-19T22:21:46Z,0.0009047031831,RAI/ETH price
2021-09-19T22:23:08Z,0.0009046872728,RAI/ETH price
2021-09-19T22:25:54Z,0.0009046554536,RAI/ETH price
2021-09-19T22:39:45Z,0.0009084183473,RAI/ETH price
2021-09-19T22:47:21Z,0.0009123380422,RAI/ETH price
2021-09-19T23:33:47Z,0.0009081590754,RAI/ETH price
2021-09-20T00:05:07Z,0.0009081590754,RAI/ETH price
2021-09-20T00:27:33Z,0.0009130646702,RAI/ETH price
2021-09-20T01:38:10Z,0.0009130646702,RAI/ETH price
2021-09-20T02:31:33Z,0.0009166168402,RAI/ETH price
2021-09-20T02:34:47Z,0.0009213163672,RAI/ETH price
2021-09-20T02:35:21Z,0.0009259572988,RAI/ETH price
2021-09-20T02:43:29Z,0.0009308694014,RAI/ETH price
2021-09-20T03:00:18Z,0.000935210692,RAI/ETH price
2021-09-20T03:02:55Z,0.0009424137784,RAI/ETH price
2021-09-20T04:11:04Z,0.0009457826809,RAI/ETH price
2021-09-20T04:38:25Z,0.0009427535802,RAI/ETH price
2021-09-20T05:47:33Z,0.0009427535802,RAI/ETH price
2021-09-20T06:46:37Z,0.0009465110261,RAI/ETH price
2021-09-20T07:34:28Z,0.0009500895804,RAI/ETH price
2021-09-20T07:35:09Z,0.0009536818617,RAI/ETH price
2021-09-20T07:37:31Z,0.0009573141767,RAI/ETH price
2021-09-20T07:40:32Z,0.000959294218,RAI/ETH price
2021-09-20T07:54:55Z,0.0009629888104,RAI/ETH price
2021-09-20T08:45:56Z,0.0009597612484,RAI/ETH price
2021-09-20T08:55:29Z,0.0009559787173,RAI/ETH price
2021-09-20T09:57:46Z,0.0009559787173,RAI/ETH price
2021-09-20T10:11:32Z,0.0009590720004,RAI/ETH price
2021-09-20T10:19:35Z,0.0009557766042,RAI/ETH price
2021-09-20T10:39:34Z,0.0009591627519,RAI/ETH price
2021-09-20T11:02:09Z,0.00096249599,RAI/ETH price
2021-09-20T11:08:21Z,0.0009697251157,RAI/ETH price
2021-09-20T11:16:52Z,0.0009720938456,RAI/ETH price
2021-09-20T11:27:40Z,0.0009783417366,RAI/ETH price
2021-09-20T11:28:53Z,0.0009825399101,RAI/ETH price
2021-09-20T11:44:19Z,0.0009881260277,RAI/ETH price
2021-09-20T11:50:12Z,0.0009945188662,RAI/ETH price
2021-09-20T11:54:09Z,0.0009940521477,RAI/ETH price
2021-09-20T12:00:57Z,0.0009878520803,RAI/ETH price
2021-09-20T12:19:30Z,0.0009919674743,RAI/ETH price
2021-09-20T12:25:41Z,0.0009975370449,RAI/ETH price
2021-09-20T12:29:29Z,0.001003547932,RAI/ETH price
2021-09-20T12:36:44Z,0.001012455711,RAI/ETH price
2021-09-20T12:39:56Z,0.001020385576,RAI/ETH price
2021-09-20T12:47:04Z,0.001011985779,RAI/ETH price
2021-09-20T12:49:14Z,0.001003682801,RAI/ETH price
2021-09-20T13:18:17Z,0.0009965913852,RAI/ETH price
2021-09-20T13:27:39Z,0.0009923046849,RAI/ETH price
2021-09-20T13:34:43Z,0.0009878030039,RAI/ETH price
2021-09-20T13:54:18Z,0.0009821001634,RAI/ETH price
2021-09-20T14:10:07Z,0.0009821001634,RAI/ETH price
2021-09-20T15:50:14Z,0.0009785106203,RAI/ETH price
2021-09-20T16:32:22Z,0.0009726785645,RAI/ETH price
2021-09-20T18:17:53Z,0.0009726785645,RAI/ETH price
2021-09-20T18:24:03Z,0.0009757070192,RAI/ETH price
2021-09-20T18:26:47Z,0.0009804987716,RAI/ETH price
2021-09-20T18:35:59Z,0.0009844682384,RAI/ETH price
2021-09-20T18:37:59Z,0.000988968678,RAI/ETH price
2021-09-20T18:44:16Z,0.000992709253,RAI/ETH price
2021-09-20T19:07:00Z,0.0009970780426,RAI/ETH price
2021-09-20T19:19:06Z,0.001003542662,RAI/ETH price
2021-09-20T19:32:35Z,0.0009997620529,RAI/ETH price
2021-09-20T19:34:41Z,0.0009964850123,RAI/ETH price
2021-09-20T19:44:01Z,0.0009918023628,RAI/ETH price
2021-09-20T19:54:19Z,0.0009854917644,RAI/ETH price
2021-09-20T20:41:40Z,0.000993600954,RAI/ETH price
2021-09-20T20:46:42Z,0.00099839394,RAI/ETH price
2021-09-20T21:45:50Z,0.000994455886,RAI/ETH price
2021-09-20T22:20:28Z,0.0009905960805,RAI/ETH price
2021-09-20T22:25:46Z,0.0009869602759,RAI/ETH price
2021-09-20T22:28:01Z,0.0009869602759,RAI/ETH price
2021-09-20T22:47:30Z,0.0009910898511,RAI/ETH price
2021-09-20T22:49:28Z,0.0009946775513,RAI/ETH price
2021-09-20T22:50:45Z,0.0009972300744,RAI/ETH price
2021-09-20T22:53:59Z,0.001005411955,RAI/ETH price
2021-09-20T23:10:31Z,0.001010440116,RAI/ETH price
2021-09-20T23:24:07Z,0.001015447238,RAI/ETH price
2021-09-21T00:09:47Z,0.001020652555,RAI/ETH price
2021-09-21T00:14:24Z,0.001032423195,RAI/ETH price
2021-09-21T00:19:16Z,0.001040328423,RAI/ETH price
2021-09-21T00:22:27Z,0.001055127447,RAI/ETH price
2021-09-21T00:33:15Z,0.001049981514,RAI/ETH price
2021-09-21T00:37:20Z,0.001044338928,RAI/ETH price
2021-09-21T00:40:03Z,0.001038831467,RAI/ETH price
2021-09-21T01:02:02Z,0.001042708764,RAI/ETH price
2021-09-21T01:07:59Z,0.001042272616,RAI/ETH price
2021-09-21T01:30:31Z,0.001037404803,RAI/ETH price
2021-09-21T01:32:25Z,0.001033763863,RAI/ETH price
2021-09-21T01:33:37Z,0.00103106905,RAI/ETH price
2021-09-21T01:38:38Z,0.001026824295,RAI/ETH price
2021-09-21T01:40:39Z,0.001021805272,RAI/ETH price
2021-09-21T01:42:01Z,0.001014314061,RAI/ETH price
2021-09-21T02:02:03Z,0.001006714721,RAI/ETH price
2021-09-21T02:09:59Z,0.001006714721,RAI/ETH price
2021-09-21T02:12:29Z,0.001001921559,RAI/ETH price
2021-09-21T02:37:46Z,0.001001921559,RAI/ETH price
2021-09-21T03:12:40Z,0.001000670138,RAI/ETH price
2021-09-21T03:27:09Z,0.001000670138,RAI/ETH price
2021-09-21T03:55:23Z,0.001003544782,RAI/ETH price
2021-09-21T03:59:45Z,0.001003544782,RAI/ETH price
2021-09-21T04:06:14Z,0.001003844466,RAI/ETH price
2021-09-21T04:25:15Z,0.001008019588,RAI/ETH price
2021-09-21T04:40:23Z,0.001008395022,RAI/ETH price
2021-09-21T04:41:45Z,0.001008647617,RAI/ETH price
2021-09-21T04:52:29Z,0.001011173337,RAI/ETH price
2021-09-21T05:20:01Z,0.001014231067,RAI/ETH price
2021-09-21T05:54:03Z,0.001011311529,RAI/ETH price
2021-09-21T05:57:17Z,0.00100853785,RAI/ETH price
2021-09-21T06:05:32Z,0.001005251893,RAI/ETH price
2021-09-21T06:30:19Z,0.001004118916,RAI/ETH price
2021-09-21T06:32:28Z,0.001000680589,RAI/ETH price
2021-09-21T06:34:06Z,0.0009969775477,RAI/ETH price
2021-09-21T06:47:50Z,0.0009969775477,RAI/ETH price
2021-09-21T06:50:52Z,0.0009970715053,RAI/ETH price
2021-09-21T07:01:30Z,0.0009934355028,RAI/ETH price
2021-09-21T07:57:37Z,0.0009888909091,RAI/ETH price
